time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03T20:10:19.177Z,8.8346,126.6593,67.691,4.9,mb,79,120,2.054,0.78,us,us7000lfyn,2024-02-10T23:47:27.040Z,"38 km E of Aras-asan, Philippines",earthquake,10.58,6.648,0.062,82,reviewed,us,us
2023-12-03T20:13:31.213Z,9.0619,126.6963,84.261,4.5,mb,31,128,2.268,0.58,us,us7000lhe1,2024-02-10T23:47:27.040Z,"46 km ENE of Aras-asan, Philippines",earthquake,12.51,8.634,0.125,19,reviewed,us,us
2023-12-03T20:15:08.961Z,8.7108,126.4404,34.474,4.4,mb,37,128,1.84,0.8,us,us7000lhe0,2024-02-10T23:47:27.040Z,"18 km ESE of Marihatag, Philippines",earthquake,10.5,5.409,0.117,21,reviewed,us,us
2023-12-03T20:18:53.465Z,8.9241,126.6255,62.425,5,mb,95,67,2.114,1.01,us,us7000lfyx,2024-02-10T23:47:27.040Z,"34 km E of Aras-asan, Philippines",earthquake,9.32,6.187,0.048,135,reviewed,us,us
2023-12-03T20:27:49.515Z,8.9885,126.5953,61.859,4.7,mb,60,117,2.156,0.78,us,us7000lfzd,2024-02-10T23:47:27.040Z,"33 km ENE of Aras-asan, Philippines",earthquake,10.98,8.012,0.08,47,reviewed,us,us
2023-12-03T20:30:19.781Z,8.9031,126.4867,47.433,5.3,mb,117,43,2.031,0.88,us,us7000lfz0,2024-02-10T23:47:27.040Z,"19 km E of Aras-asan, Philippines",earthquake,8.52,3.973,0.035,269,reviewed,us,us
2023-12-03T20:52:44.367Z,9.0022,126.9853,10,4.4,mb,18,136,2.372,1.04,us,us7000lhe4,2024-02-10T23:47:27.040Z,"75 km E of Aras-asan, Philippines",earthquake,9.02,1.887,0.144,14,reviewed,us,us
2023-12-03T21:05:16.926Z,8.8496,126.3183,64.696,4.4,mb,35,126,1.914,0.34,us,us7000lhe8,2024-02-10T23:47:27.040Z,"4 km S of Aras-asan, Philippines",earthquake,14.12,8.807,0.114,22,reviewed,us,us
2023-12-03T21:06:36.173Z,8.4456,126.7759,61.025,4.5,mb,43,119,1.81,0.9,us,us7000lhel,2024-02-10T23:47:28.040Z,"49 km NE of Barcelona, Philippines",earthquake,10.21,5.681,0.097,31,reviewed,us,us
2023-12-03T21:08:17.245Z,8.2405,126.8713,58.302,4.7,mb,58,124,1.73,0.9,us,us7000lfzf,2024-02-10T23:47:28.040Z,"49 km E of Barcelona, Philippines",earthquake,10.03,8.13,0.088,39,reviewed,us,us
2023-12-03T21:32:12.302Z,8.5603,126.8658,53.566,4.2,mb,22,127,1.954,0.58,us,us7000lhea,2024-02-10T23:47:28.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,7.21,7.686,0.146,13,reviewed,us,us
2023-12-03T21:35:43.744Z,8.2052,126.9057,52.995,4.4,mb,17,141,1.733,0.61,us,us7000lheb,2024-02-10T23:47:28.040Z,"52 km E of Barcelona, Philippines",earthquake,5.84,9.283,0.179,9,reviewed,us,us
2023-12-03T21:43:38.401Z,8.7398,126.8062,24.222,5.4,mb,242,56,2.057,0.85,us,us7000lfzh,2024-02-10T23:47:28.040Z,"56 km E of Marihatag, Philippines",earthquake,7.81,3.972,0.041,207,reviewed,us,us
2023-12-03T21:47:38.586Z,8.8699,126.5502,63.759,4.6,mb,27,135,2.031,0.36,us,us7000lhft,2024-02-10T23:47:28.040Z,"26 km E of Aras-asan, Philippines",earthquake,12.76,3.723,0.122,20,reviewed,us,us
2023-12-03T21:53:10.615Z,8.0022,126.9929,35,4.2,mb,15,128,1.68,1.08,us,us7000lhej,2024-02-10T23:47:28.040Z,"59 km NE of Kinablangan, Philippines",earthquake,7.38,1.947,0.159,11,reviewed,us,us
2023-12-03T21:55:57.355Z,8.7812,127.1924,10,4.4,mb,29,131,2.334,0.71,us,us7000lhek,2024-02-10T23:47:28.040Z,"97 km E of Aras-asan, Philippines",earthquake,11.98,1.851,0.12,20,reviewed,us,us
2023-12-03T21:57:11.415Z,8.9968,126.397,59.477,4.5,mb,66,112,2.079,0.57,us,us7000lhed,2024-02-10T23:47:28.040Z,"13 km ENE of Bacolod, Philippines",earthquake,11.47,7.254,0.075,52,reviewed,us,us
2023-12-03T22:06:22.496Z,8.662,126.7648,59.858,4.5,mb,48,125,1.97,0.64,us,us7000lhep,2024-02-10T23:47:28.040Z,"53 km ESE of Marihatag, Philippines",earthquake,11.09,7.769,0.094,33,reviewed,us,us
2023-12-03T22:08:05.521Z,8.7443,126.4046,80.093,4.5,mb,48,117,1.854,0.71,us,us7000lhen,2024-02-10T23:47:28.040Z,"13 km ESE of Marihatag, Philippines",earthquake,11.84,7.797,0.093,34,reviewed,us,us
2023-12-03T22:12:37.953Z,8.5686,126.9342,54.947,4.4,mb,40,90,2.005,0.4,us,us7000lfzw,2024-02-10T23:47:28.040Z,"69 km ENE of Hinatuan, Philippines",earthquake,10.67,8.218,0.098,30,reviewed,us,us
2023-12-03T22:20:32.282Z,8.5619,126.7744,54.692,4.8,mb,132,117,1.898,0.44,us,us7000lfzx,2024-02-10T23:47:28.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,6.62,5.349,0.052,113,reviewed,us,us
2023-12-03T22:30:04.554Z,8.7493,126.6833,49.421,4.5,mb,35,118,1.995,0.63,us,us7000lhef,2024-02-10T23:47:28.040Z,"43 km E of Marihatag, Philippines",earthquake,8.35,7.899,0.124,19,reviewed,us,us
2023-12-03T22:31:40.681Z,8.5035,126.485,80.377,4.2,mb,21,136,1.684,0.6,us,us7000lhee,2024-02-10T23:47:28.040Z,"22 km NE of Hinatuan, Philippines",earthquake,15.11,7.254,0.167,10,reviewed,us,us
2023-12-03T22:38:51.018Z,8.6492,126.9694,43.447,4.5,mb,71,99,2.088,0.46,us,us7000lg04,2024-02-10T23:47:28.040Z,"76 km ESE of Marihatag, Philippines",earthquake,4.91,7.973,0.075,52,reviewed,us,us
2023-12-03T22:42:17.814Z,8.7045,126.9358,35,5.1,mb,157,70,2.108,0.75,us,us7000lg03,2024-02-10T23:47:28.040Z,"71 km E of Marihatag, Philippines",earthquake,7.97,1.851,0.048,140,reviewed,us,us
2023-12-03T22:55:09.529Z,9.0829,126.6061,35,4.5,mb,51,125,2.244,0.91,us,us7000lheg,2024-02-10T23:47:28.040Z,"38 km ENE of Bacolod, Philippines",earthquake,10.27,1.899,0.087,39,reviewed,us,us
2023-12-03T23:15:12.419Z,8.2419,126.5865,59.581,4.3,mb,29,125,1.534,0.75,us,us7000lheq,2024-02-10T23:47:28.040Z,"19 km ENE of Barcelona, Philippines",earthquake,5.56,8.074,0.125,18,reviewed,us,us
2023-12-03T23:16:16.451Z,8.3619,126.8616,35,4.6,mb,74,115,7.557,0.73,us,us7000lg0d,2024-02-10T23:47:28.040Z,"52 km ENE of Barcelona, Philippines",earthquake,10.55,1.911,0.07,61,reviewed,us,us
2023-12-03T23:23:47.588Z,9.098,126.7735,47.473,4.5,mb,16,135,2.337,0.57,us,us7000lhfx,2024-02-10T23:47:28.040Z,"55 km ENE of Aras-asan, Philippines",earthquake,12.33,7.575,0.172,10,reviewed,us,us
2023-12-03T23:25:12.213Z,8.4018,126.758,58.845,5.1,mb,205,70,1.765,0.82,us,us7000lg0a,2024-02-10T23:47:28.040Z,"44 km NE of Barcelona, Philippines",earthquake,9.2,5.086,0.042,185,reviewed,us,us
2023-12-03T23:57:48.381Z,8.5228,126.3419,35,4.4,mb,37,96,1.63,0.6,us,us7000lhei,2024-02-10T23:47:28.040Z,"11 km E of Gamut, Philippines",earthquake,9.66,1.914,0.109,24,reviewed,us,us
2023-12-04T00:36:08.606Z,8.4667,126.61,57.53,4.4,mb,29,130,1.723,0.65,us,us7000lhgc,2024-02-10T23:47:28.040Z,"32 km ENE of Hinatuan, Philippines",earthquake,11.8,7.691,0.134,16,reviewed,us,us
2023-12-04T00:39:02.759Z,8.1051,126.7847,50.963,4.8,mb,125,78,1.577,0.76,us,us7000lg0i,2024-02-10T23:47:28.040Z,"39 km E of Barcelona, Philippines",earthquake,9.38,6.177,0.054,105,reviewed,us,us
2023-12-04T00:44:26.400Z,8.8958,126.5411,49.396,4.9,mb,134,89,2.049,0.61,us,us7000lg0m,2024-02-10T23:47:28.040Z,"25 km E of Aras-asan, Philippines",earthquake,9.93,6.046,0.053,112,reviewed,us,us
2023-12-04T00:55:23.811Z,8.8642,126.6775,35,4.3,mb,37,128,2.089,1.03,us,us7000lhga,2024-02-10T23:47:28.040Z,"40 km E of Aras-asan, Philippines",earthquake,10.6,1.319,0.114,22,reviewed,us,us
2023-12-04T01:00:36.739Z,8.8796,126.5209,49.628,4.5,mb,39,135,2.026,0.38,us,us7000lhgm,2024-02-10T23:47:28.040Z,"23 km E of Aras-asan, Philippines",earthquake,7.56,8.215,0.11,24,reviewed,us,us
2023-12-04T01:05:53.712Z,7.6397,127.1161,10,4.3,mb,31,134,1.626,0.5,us,us7000lhgb,2024-02-10T23:47:28.040Z,"61 km E of Baganga, Philippines",earthquake,6.6,1.946,0.113,22,reviewed,us,us
2023-12-04T01:06:40.143Z,8.5406,126.5985,35,4.5,mb,42,130,1.777,0.69,us,us7000lg0s,2024-02-10T23:47:28.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,6.85,1.928,0.11,24,reviewed,us,us
2023-12-04T01:07:50.505Z,8.4547,126.8072,66.391,5.5,mww,120,67,1.837,0.79,us,us7000lg0q,2024-02-10T23:47:28.040Z,"52 km NE of Barcelona, Philippines",earthquake,8.07,3.952,0.083,14,reviewed,us,us
2023-12-04T01:17:35.890Z,8.5144,126.7897,70.926,4.4,mb,35,129,1.871,0.58,us,us7000lhgd,2024-02-10T23:47:28.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,8.87,6.419,0.123,19,reviewed,us,us
2023-12-04T01:32:16.569Z,8.3664,127.1768,10,4.6,mb,49,88,2.041,0.62,us,us7000lg0x,2024-02-10T23:47:28.040Z,"84 km ENE of Barcelona, Philippines",earthquake,8.68,1.845,0.098,31,reviewed,us,us
2023-12-04T01:36:02.838Z,8.9354,126.4596,58.633,4.3,mb,22,135,2.049,0.99,us,us7000lhh0,2024-02-10T23:47:28.040Z,"17 km ENE of Aras-asan, Philippines",earthquake,15.62,8.662,0.133,16,reviewed,us,us
2023-12-04T01:51:09.184Z,8.5839,126.7206,19.883,4.2,mb,26,125,1.882,0.49,us,us7000lhge,2024-02-10T23:47:28.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,7.08,5.587,0.146,16,reviewed,us,us
2023-12-04T02:11:04.909Z,8.4825,126.7738,71.731,5,mb,87,67,1.836,0.7,us,us7000lg13,2024-02-10T23:47:29.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,8.68,5.179,0.051,121,reviewed,us,us
2023-12-04T02:11:57.805Z,8.5389,126.6466,103.168,4.8,mb,86,99,1.803,0.56,us,us7000lhiw,2024-02-10T23:47:29.040Z,"39 km ENE of Hinatuan, Philippines",earthquake,11.15,5.64,0.07,63,reviewed,us,us
2023-12-04T02:19:50.365Z,8.6371,126.2272,106.562,4.4,mb,44,130,1.684,0.76,us,us7000lhgh,2024-02-10T23:47:29.040Z,"8 km SSE of Salvacion, Philippines",earthquake,13.28,5.67,0.117,30,reviewed,us,us
2023-12-04T02:32:38.647Z,8.7959,126.2415,86.202,4.2,mb,34,116,1.836,0.88,us,us7000lhgg,2024-02-10T23:47:29.040Z,"6 km W of Marihatag, Philippines",earthquake,9.2,7.655,0.113,22,reviewed,us,us
2023-12-04T02:38:18.667Z,8.5649,126.7867,58.768,5.2,mb,104,84,1.907,0.56,us,us7000lg17,2024-02-10T23:47:29.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,8.14,5.32,0.041,194,reviewed,us,us
2023-12-04T02:59:00.438Z,8.4247,126.6669,62.584,4.3,mb,24,100,1.725,0.65,us,us7000lhgi,2024-02-10T23:47:29.040Z,"37 km E of Hinatuan, Philippines",earthquake,7.9,8.978,0.122,19,reviewed,us,us
2023-12-04T03:08:51.639Z,8.6706,126.7952,59.701,4.5,mb,43,120,1.995,0.7,us,us7000lhgu,2024-02-10T23:47:29.040Z,"56 km ESE of Marihatag, Philippines",earthquake,4.24,7.466,0.093,34,reviewed,us,us
2023-12-04T03:39:29.106Z,7.72,126.642,95.074,4.5,mb,43,114,1.236,0.44,us,us7000lg1a,2024-02-10T23:47:29.040Z,"10 km ENE of Kinablangan, Philippines",earthquake,12.66,7.446,0.102,28,reviewed,us,us
2023-12-04T03:49:14.221Z,8.7488,126.5107,42.785,4.5,mb,47,111,1.906,0.59,us,us7000lhgl,2024-02-10T23:47:29.040Z,"24 km ESE of Marihatag, Philippines",earthquake,11.71,7.618,0.094,33,reviewed,us,us
2023-12-04T04:12:01.156Z,8.7802,127.271,10,4.2,mb,26,86,2.387,0.46,us,us7000lhha,2024-02-10T23:47:29.040Z,"106 km E of Aras-asan, Philippines",earthquake,6.36,1.822,0.132,20,reviewed,us,us
2023-12-04T04:17:23.815Z,8.8321,126.7554,46.818,5.3,mww,101,59,2.103,0.53,us,us7000lg1b,2024-02-10T23:47:29.040Z,"49 km E of Aras-asan, Philippines",earthquake,7.64,4.926,0.073,18,reviewed,us,us
2023-12-04T04:21:23.420Z,8.6584,127.3283,10,4.8,mb,88,68,2.344,0.73,us,us7000lg1f,2024-02-10T23:47:29.040Z,"112 km ENE of Barcelona, Philippines",earthquake,9.13,1.815,0.075,55,reviewed,us,us
2023-12-04T04:32:29.894Z,8.6628,126.5432,60.201,4.3,mb,27,132,1.849,0.49,us,us7000lhgp,2024-02-10T23:47:29.040Z,"31 km ESE of Marihatag, Philippines",earthquake,8.68,9.277,0.119,21,reviewed,us,us
2023-12-04T04:43:49.261Z,8.3955,126.8925,65.809,5.1,mb,103,67,1.852,0.62,us,us7000lg1k,2024-02-10T23:47:29.040Z,"56 km ENE of Barcelona, Philippines",earthquake,7.75,3.616,0.039,212,reviewed,us,us
2023-12-04T04:59:01.651Z,8.879,126.666,55.451,5.3,mww,104,68,2.095,0.48,us,us7000lg1m,2024-02-10T23:47:29.040Z,"39 km E of Aras-asan, Philippines",earthquake,8.33,3.474,0.098,10,reviewed,us,us
2023-12-04T05:03:41.324Z,8.4492,126.4344,66.13,4.8,mb,67,115,1.611,0.74,us,us7000lhgr,2024-02-10T23:47:29.040Z,"13 km NE of Hinatuan, Philippines",earthquake,10.42,3.481,0.077,52,reviewed,us,us
2023-12-04T05:08:36.001Z,8.8354,126.6446,27,5.7,mww,135,45,2.047,0.83,us,us7000lg1q,2024-02-10T23:47:29.040Z,"37 km E of Aras-asan, Philippines",earthquake,8.8,1.882,0.054,33,reviewed,us,us
2023-12-04T05:14:55.893Z,8.6682,126.4292,68.418,4.4,mb,19,123,1.798,1.05,us,us7000lhj5,2024-02-10T23:47:29.040Z,"21 km SE of Marihatag, Philippines",earthquake,12.41,8.452,0.161,11,reviewed,us,us
2023-12-04T05:15:43.916Z,8.3448,126.7748,66.931,5.3,mb,123,45,1.735,1.1,us,us7000lg1v,2024-02-10T23:47:29.040Z,"42 km ENE of Barcelona, Philippines",earthquake,6.21,6.82,0.045,168,reviewed,us,us
2023-12-04T05:45:11.007Z,8.3339,126.7259,74.017,4.6,mb,47,101,1.694,0.52,us,us7000lhgt,2024-02-10T23:47:29.040Z,"37 km ENE of Barcelona, Philippines",earthquake,10.8,8.176,0.092,35,reviewed,us,us
2023-12-04T05:51:38.185Z,8.6484,126.7103,35,4.3,mb,21,131,1.928,1.28,us,us7000lhiv,2024-02-10T23:47:29.040Z,"48 km ESE of Marihatag, Philippines",earthquake,7.6,1.905,0.142,14,reviewed,us,us
2023-12-04T06:08:29.488Z,8.4944,126.7589,45.738,5,mww,139,81,1.836,0.98,us,us7000lg28,2024-02-10T23:47:29.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,4.94,6.345,0.086,13,reviewed,us,us
2023-12-04T06:43:48.172Z,8.7921,126.5415,62.33,4.6,mb,77,102,1.959,0.78,us,us7000lg2d,2024-02-10T23:47:29.040Z,"26 km E of Marihatag, Philippines",earthquake,9.5,7.151,0.068,65,reviewed,us,us
2023-12-04T06:59:02.261Z,8.544,126.812,61.167,4.4,mb,23,126,1.907,0.9,us,us7000lhgy,2024-02-10T23:47:29.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,12.15,8.503,0.139,15,reviewed,us,us
2023-12-04T07:10:08.017Z,8.6243,126.7681,47.902,4.2,mb,22,126,1.943,1.29,us,us7000lhgx,2024-02-10T23:47:29.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,11.14,9.286,0.141,14,reviewed,us,us
2023-12-04T07:11:08.522Z,8.4451,126.376,81.047,4.4,mb,29,123,1.578,0.47,us,us7000lhh1,2024-02-10T23:47:29.040Z,"9 km NNE of Hinatuan, Philippines",earthquake,8.58,7.289,0.117,21,reviewed,us,us
2023-12-04T07:23:58.178Z,8.3413,126.5352,77.984,4.2,mb,15,136,1.579,0.43,us,us7000lhh3,2024-02-10T23:47:29.040Z,"22 km ENE of Tidman, Philippines",earthquake,13.17,9.713,0.167,10,reviewed,us,us
2023-12-04T07:33:34.455Z,8.4113,126.9788,40.405,4.2,mb,20,125,1.924,0.26,us,us7000lhh2,2024-02-10T23:47:29.040Z,"66 km ENE of Barcelona, Philippines",earthquake,9.95,8.847,0.147,13,reviewed,us,us
2023-12-04T07:44:55.483Z,8.679,126.3906,35,4.2,mb,18,127,1.79,0.54,us,us7000lhh4,2024-02-10T23:47:29.040Z,"17 km SE of Marihatag, Philippines",earthquake,13.56,1.926,0.146,14,reviewed,us,us
2023-12-04T07:47:55.927Z,8.7874,126.8538,55.25,4.4,mb,31,114,2.123,0.32,us,us7000lhh6,2024-02-10T23:47:29.040Z,"60 km E of Aras-asan, Philippines",earthquake,11.16,7.62,0.107,25,reviewed,us,us
2023-12-04T08:12:25.614Z,8.4308,126.8279,56.959,4.3,mb,20,137,1.833,0.88,us,us7000lhh7,2024-02-10T23:47:29.040Z,"52 km NE of Barcelona, Philippines",earthquake,12.55,8.433,0.147,13,reviewed,us,us
2023-12-04T09:10:37.888Z,8.0992,126.5693,98.886,4.1,mb,16,135,1.418,0.49,us,us7000lhhb,2024-02-10T23:47:30.040Z,"16 km ESE of Barcelona, Philippines",earthquake,13.35,7.693,0.157,11,reviewed,us,us
2023-12-04T09:29:41.149Z,8.5281,126.738,23.333,4.9,mb,129,35,1.849,0.74,us,us7000lg2z,2024-02-10T23:47:30.040Z,"47 km ENE of Hinatuan, Philippines",earthquake,8.04,4.244,0.055,107,reviewed,us,us
2023-12-04T09:55:30.676Z,8.4163,126.6217,66.178,4.1,mb,18,135,1.69,0.66,us,us7000lhhe,2024-02-10T23:47:30.040Z,"32 km E of Hinatuan, Philippines",earthquake,11.98,9.729,0.157,11,reviewed,us,us
2023-12-04T10:06:03.859Z,8.2898,126.6128,81.059,4.3,mb,32,126,1.587,0.89,us,us7000lhhf,2024-02-10T23:47:30.040Z,"24 km NE of Barcelona, Philippines",earthquake,12.33,2.385,0.119,20,reviewed,us,us
2023-12-04T10:12:30.648Z,8.3734,126.5764,67.448,4.5,mb,25,134,1.629,0.5,us,us7000lhht,2024-02-10T23:47:30.040Z,"26 km E of Hinatuan, Philippines",earthquake,7.44,8.667,0.139,15,reviewed,us,us
2023-12-04T10:23:02.727Z,9.0306,126.6202,68.132,4.6,mb,61,96,2.204,0.61,us,us7000lg38,2024-02-10T23:47:30.040Z,"37 km ENE of Aras-asan, Philippines",earthquake,7.68,5.692,0.085,41,reviewed,us,us
2023-12-04T10:28:16.564Z,8.8659,126.3996,50.356,4.2,mb,20,143,1.961,0.73,us,us7000lhhg,2024-02-10T23:47:30.040Z,"10 km ESE of Aras-asan, Philippines",earthquake,12.37,8.384,0.136,15,reviewed,us,us
2023-12-04T10:37:56.227Z,8.3084,126.848,35.126,4.4,mb,16,126,1.76,1.13,us,us7000lhi3,2024-02-10T23:47:30.040Z,"48 km ENE of Barcelona, Philippines",earthquake,12.92,9.329,0.17,10,reviewed,us,us
2023-12-04T10:48:43.949Z,8.5486,126.8142,55.057,4.4,mb,38,116,1.912,0.7,us,us7000lg3b,2024-02-10T23:47:30.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,10.47,7.395,0.112,23,reviewed,us,us
2023-12-04T11:31:30.863Z,8.2428,126.5714,66.72,4.4,mb,40,123,1.525,0.46,us,us7000lhhn,2024-02-10T23:47:30.040Z,"17 km ENE of Barcelona, Philippines",earthquake,5.31,8.863,0.103,27,reviewed,us,us
2023-12-04T12:04:24.271Z,8.2883,127.293,10,4.2,mb,42,117,2.086,0.35,us,us7000lhhp,2024-02-10T23:47:30.040Z,"95 km E of Barcelona, Philippines",earthquake,6.81,1.893,0.101,27,reviewed,us,us
2023-12-04T13:00:44.772Z,9.0514,126.7734,42.766,4.5,mb,41,164,2.297,0.43,us,us7000lg3y,2024-02-10T23:47:30.040Z,"53 km ENE of Aras-asan, Philippines",earthquake,9.06,7.576,0.101,29,reviewed,us,us
2023-12-04T13:20:08.149Z,8.4181,126.9414,59.601,4.3,mb,33,84,1.902,1.09,us,us7000lhhs,2024-02-10T23:47:30.040Z,"62 km ENE of Barcelona, Philippines",earthquake,10.76,5.439,0.107,25,reviewed,us,us
2023-12-04T13:46:03.913Z,8.7181,127.1752,10,4.4,mb,14,156,2.276,1.2,us,us7000lhib,2024-02-10T23:47:30.040Z,"96 km E of Aras-asan, Philippines",earthquake,13.13,1.959,0.189,8,reviewed,us,us
2023-12-04T14:02:31.838Z,8.7103,127.0253,10,4.4,mb,25,146,2.17,0.71,us,us7000lhhv,2024-02-10T23:47:30.040Z,"80 km E of Marihatag, Philippines",earthquake,7.94,1.887,0.126,18,reviewed,us,us
2023-12-04T14:14:46.314Z,8.1961,126.9876,56.268,4.4,mb,30,136,1.789,0.73,us,us7000lhhw,2024-02-10T23:47:30.040Z,"61 km E of Barcelona, Philippines",earthquake,9.52,7.561,0.117,21,reviewed,us,us
2023-12-04T15:38:36.198Z,8.4337,126.6059,76.164,4.4,mb,36,76,1.695,0.84,us,us7000lg4z,2024-02-10T23:47:30.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,8.97,8.139,0.097,31,reviewed,us,us
2023-12-04T15:44:59.627Z,8.5314,126.4196,64.416,4.5,mb,63,116,1.674,0.94,us,us7000lg51,2024-02-10T23:47:30.040Z,"19 km E of Gamut, Philippines",earthquake,5.74,7.374,0.077,50,reviewed,us,us
2023-12-04T16:05:09.758Z,9.1341,126.6817,53.473,4.3,mb,16,165,2.324,0.62,us,us7000lhi2,2024-02-10T23:47:30.040Z,"48 km ENE of Bacolod, Philippines",earthquake,15.77,10.647,0.168,10,reviewed,us,us
2023-12-04T16:23:46.001Z,8.5476,126.8152,45.186,4.7,mb,76,109,1.912,0.84,us,us7000lg55,2024-02-10T23:47:30.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,9.27,6.355,0.068,66,reviewed,us,us
2023-12-04T17:07:03.477Z,8.4556,126.3718,83.669,4.3,mb,72,125,1.585,1.13,us,us7000lg58,2024-02-10T23:47:31.040Z,"10 km NNE of Hinatuan, Philippines",earthquake,12.71,8.258,0.071,56,reviewed,us,us
2023-12-04T18:04:10.825Z,8.7039,127.1912,10,4.2,mb,21,156,2.277,0.61,us,us7000lhi8,2024-02-10T23:47:31.040Z,"98 km ESE of Aras-asan, Philippines",earthquake,6.62,1.871,0.153,12,reviewed,us,us
2023-12-04T19:05:55.402Z,8.1512,126.919,35,4.1,mb,23,154,1.708,0.44,us,us7000lhic,2024-02-10T23:47:31.040Z,"53 km E of Barcelona, Philippines",earthquake,12.02,1.94,0.15,14,reviewed,us,us
2023-12-04T19:33:04.131Z,8.8632,126.7976,13.215,4.4,mb,22,131,2.152,0.5,us,us7000lhih,2024-02-10T23:47:31.040Z,"53 km E of Aras-asan, Philippines",earthquake,10.89,3.964,0.139,15,reviewed,us,us
2023-12-04T19:57:39.486Z,8.4035,126.7949,71.182,4.4,mb,38,128,1.791,1.34,us,us7000lg7j,2024-02-10T23:47:31.040Z,"48 km NE of Barcelona, Philippines",earthquake,6.54,8.387,0.106,26,reviewed,us,us
2023-12-04T21:00:25.166Z,9.8038,126.5027,35,4.3,mb,24,143,2.866,0.55,us,us7000lhii,2024-02-10T23:47:31.040Z,"43 km E of Union, Philippines",earthquake,12.53,1.862,0.129,17,reviewed,us,us
2023-12-04T21:07:52.262Z,8.3486,127.2464,10,4.4,mb,11,149,2.084,0.9,us,us7000lhiu,2024-02-10T23:47:31.040Z,"91 km ENE of Barcelona, Philippines",earthquake,6.84,1.913,0.219,6,reviewed,us,us
2023-12-04T21:20:06.062Z,8.3368,127.269,10,4.7,mb,94,67,2.095,0.54,us,us7000lg81,2024-02-10T23:47:31.040Z,"94 km ENE of Barcelona, Philippines",earthquake,9.3,1.83,0.061,81,reviewed,us,us
2023-12-04T21:23:33.089Z,8.1699,126.9399,35,4.3,mb,24,129,1.736,1.43,us,us7000lhis,2024-02-10T23:47:31.040Z,"55 km E of Barcelona, Philippines",earthquake,9.59,1.563,0.133,16,reviewed,us,us
2023-12-04T21:53:29.159Z,8.8535,126.7038,43.419,4.4,mb,19,127,2.093,0.57,us,us7000lhiz,2024-02-10T23:47:31.040Z,"43 km E of Aras-asan, Philippines",earthquake,12.78,6.068,0.155,12,reviewed,us,us
2023-12-04T23:05:29.938Z,8.258,126.9238,58.963,4.6,mb,67,108,1.781,0.65,us,us7000lhij,2024-02-10T23:47:31.040Z,"55 km ENE of Barcelona, Philippines",earthquake,10.51,7.707,0.078,49,reviewed,us,us
2023-12-04T23:11:12.842Z,8.4649,127.2041,10,4.5,mb,34,127,2.125,0.5,us,us7000lhik,2024-02-10T23:47:31.040Z,"91 km ENE of Barcelona, Philippines",earthquake,10.36,1.895,0.118,21,reviewed,us,us
2023-12-04T23:20:44.541Z,8.9829,126.5208,46.24,4.4,mb,22,126,2.117,0.34,us,us7000lhil,2024-02-10T23:47:31.040Z,"25 km ENE of Aras-asan, Philippines",earthquake,9.12,9.397,0.138,15,reviewed,us,us
2023-12-04T23:23:57.674Z,8.9405,126.548,42.447,4.4,mb,16,129,2.092,0.36,us,us7000lhim,2024-02-10T23:47:31.040Z,"26 km ENE of Aras-asan, Philippines",earthquake,10.46,8.96,0.162,11,reviewed,us,us
2023-12-04T23:39:36.413Z,8.2188,126.8343,42.711,4.4,mb,28,132,1.689,0.6,us,us7000lhin,2024-02-10T23:47:31.040Z,"44 km E of Barcelona, Philippines",earthquake,11.92,8.637,0.127,18,reviewed,us,us
2023-12-04T23:57:09.449Z,8.9855,126.5335,53.488,4.7,mb,100,115,2.125,0.61,us,us7000lga2,2024-02-10T23:47:31.040Z,"26 km ENE of Aras-asan, Philippines",earthquake,10.26,6.572,0.06,85,reviewed,us,us
2023-12-05T00:12:12.287Z,8.4604,126.8751,50.085,4.3,mb,23,165,1.886,0.41,us,us7000li3y,2024-02-10T23:47:32.040Z,"58 km NE of Barcelona, Philippines",earthquake,12.81,9.619,0.147,13,reviewed,us,us
2023-12-05T00:34:29.806Z,8.9528,126.5493,40.403,5.2,mww,259,43,2.103,0.66,us,us7000lga8,2024-02-10T23:47:32.040Z,"27 km ENE of Aras-asan, Philippines",earthquake,8.03,4.505,0.055,32,reviewed,us,us
2023-12-05T00:49:16.087Z,8.5905,126.8958,35,4.4,mb,14,128,1.996,0.87,us,us7000li4k,2024-02-10T23:47:32.040Z,"66 km ENE of Hinatuan, Philippines",earthquake,9.88,1.937,0.169,10,reviewed,us,us
