time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-01T14:12:12.010Z,35.723,140.696,60,4.6,mb,20,126.8,,0.62,us,usp000hz2q,2014-11-07T01:44:26.400Z,"4 km E of Asahi, Japan",earthquake,,9.6,,1,reviewed,us,us
2011-04-01T14:44:35.130Z,36.234,141.501,30.8,5.3,mwc,318,25.6,,1,us,usp000hz2s,2025-12-22T16:00:56.811Z,"81 km NE of Hasaki, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-04-01T15:22:45.870Z,36.906,142.392,35,4.5,mb,17,135.4,,1.27,us,usp000hz2u,2014-11-07T01:44:26.534Z,"135 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-01T17:03:46.390Z,40.282,143.209,20.5,5.5,mwb,318,65.2,,0.89,us,usp000hz30,2022-04-08T21:41:03.357Z,"129 km ENE of Miyako, Japan",earthquake,,3.3,,,reviewed,us,us
2011-04-01T18:01:01.520Z,38.299,142.266,45.2,4.5,mb,28,122.8,,0.85,us,usp000hz33,2014-11-07T01:44:26.705Z,"85 km E of Ishinomaki, Japan",earthquake,,8.1,,3,reviewed,us,us
2011-04-01T19:59:51.170Z,38.874,141.847,60.8,4.8,mb,228,122.2,,0.86,us,usp000hz3c,2014-11-07T01:44:26.764Z,"24 km SSE of ?funato, Japan",earthquake,,3.6,,138,reviewed,us,us
2011-04-02T03:25:45.890Z,35.413,142.947,35,4.5,mb,39,121.2,,0.86,us,usp000hz3u,2014-11-07T01:44:26.937Z,"194 km E of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-04-02T04:08:06.750Z,38.744,141.924,31.6,5.2,mwc,357,33.2,,0.74,us,usp000hz3x,2022-04-08T21:41:04.706Z,"40 km SSE of ?funato, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-04-02T04:47:04.790Z,36.055,143.399,14.2,4.5,mb,36,123.8,,0.7,us,usp000hz3z,2014-11-07T01:44:27.040Z,"234 km E of Hasaki, Japan",earthquake,,18.5,,11,reviewed,us,us
2011-04-02T05:00:51.950Z,36.068,143.403,10.9,4.5,mb,69,126.9,,0.51,us,usp000hz40,2014-11-07T01:44:27.048Z,"234 km E of Hasaki, Japan",earthquake,,12.4,,19,reviewed,us,us
2011-04-02T05:08:03.180Z,36.397,141.041,43.3,4.7,mb,216,90,,0.79,us,usp000hz41,2014-11-07T01:44:27.060Z,"41 km ESE of Hitachi, Japan",earthquake,,4.5,,131,reviewed,us,us
2011-04-02T05:32:57.250Z,39.123,142.25,60.9,4.7,mb,79,134.6,,0.77,us,usp000hz45,2014-11-07T01:44:27.121Z,"37 km ESE of Kamaishi, Japan",earthquake,,5,,36,reviewed,us,us
2011-04-02T05:51:27.280Z,40.691,143.788,33.3,4.6,mb,71,123,,0.7,us,usp000hz46,2014-11-07T01:44:27.134Z,"194 km E of Hachinohe, Japan",earthquake,,10.7,,29,reviewed,us,us
2011-04-02T07:55:55.120Z,36.205,139.766,68.8,4.8,mb,240,57.2,,0.69,us,usp000hz4d,2022-07-19T11:03:14.900Z,"5 km ENE of Koga, Japan",earthquake,,3.8,,156,reviewed,us,us
2011-04-02T09:05:13.580Z,36.958,140.443,35,4.5,mb,64,112.5,,0.9,us,usp000hz4f,2014-11-07T01:44:27.286Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2011-04-02T09:49:29.990Z,37.12,144.191,37.3,4.7,mb,85,128,,0.83,us,usp000hz4g,2014-11-07T01:44:27.296Z,"285 km E of Namie, Japan",earthquake,,6.3,,38,reviewed,us,us
2011-04-02T10:22:59.060Z,36.83,140.451,35,4.6,mb,74,120.3,,0.79,us,usp000hz4h,2014-11-07T01:44:27.310Z,"11 km NE of Daigo, Japan",earthquake,,,,28,reviewed,us,us
2011-04-02T11:24:08.710Z,37.049,144.252,35,4.6,mb,33,136.1,,1,us,usp000hz4m,2014-11-07T01:44:27.411Z,"292 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-04-02T12:25:19.390Z,36.229,141.667,35,4.6,mb,50,116.1,,1.41,us,usp000hz4n,2014-11-07T01:44:27.416Z,"93 km NE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-04-02T14:38:09.440Z,37.089,140.703,14.2,4.8,mb,140,115.1,,1.08,us,usp000hz4r,2014-11-07T01:44:27.433Z,"16 km WNW of Iwaki, Japan",earthquake,,14.6,,70,reviewed,us,us
2011-04-02T15:02:50.120Z,39.136,143.066,34.6,4.7,mb,124,77,,1.09,us,usp000hz4u,2014-11-07T01:44:27.457Z,"103 km ESE of Yamada, Japan",earthquake,,5.7,,63,reviewed,us,us
2011-04-02T15:21:48.110Z,37.917,143.354,35,4.8,mb,84,129,,1.1,us,usp000hz4w,2014-11-07T01:44:27.477Z,"188 km ESE of Ishinomaki, Japan",earthquake,,,,35,reviewed,us,us
2011-04-02T15:53:06.800Z,37.386,143.571,35,4.6,mb,18,140.4,,1.05,us,usp000hz4y,2014-11-07T01:44:27.491Z,"227 km E of Namie, Japan",earthquake,,0,,1,reviewed,us,us
2011-04-02T16:43:28.990Z,36.819,140.846,39.2,4.6,mb,30,113.8,,1.11,us,usp000hz51,2014-11-07T01:44:27.502Z,"9 km ENE of Kitaibaraki, Japan",earthquake,,10.7,,4,reviewed,us,us
2011-04-02T19:06:21.530Z,39.719,143.981,30.7,4.6,mb,74,135.2,,0.59,us,usp000hz5c,2014-11-07T01:44:27.622Z,"175 km E of Miyako, Japan",earthquake,,10.3,,25,reviewed,us,us
2011-04-03T03:09:08.020Z,36.776,142.081,11.6,4.9,mwc,220,94.8,,1,us,usp000hz62,2014-11-07T01:44:27.746Z,"110 km ESE of Iwaki, Japan",earthquake,,15.1,,,reviewed,us,gcmt
2011-04-03T07:17:09.530Z,35.385,143.083,14.2,4.7,mb,51,121.9,,0.71,us,usp000hz69,2014-11-07T01:44:27.786Z,"207 km ESE of Hasaki, Japan",earthquake,,15.2,,10,reviewed,us,us
2011-04-03T07:21:12.830Z,35.399,143.082,10,4.5,mb,47,117.7,,0.69,us,usp000hz6b,2014-11-07T01:44:27.794Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-04-03T07:38:46.480Z,37.635,141.451,59.3,5.2,mwc,328,66.4,,0.75,us,usp000hz6e,2022-04-08T22:16:53.776Z,"43 km ENE of Namie, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-03T07:51:05.340Z,35.851,141.728,37.6,4.6,mb,66,115.8,,0.73,us,usp000hz6f,2014-11-07T01:44:27.858Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,13,reviewed,us,us
2011-04-03T07:53:05.400Z,37.667,141.644,35,4.5,mb,52,95.6,,0.93,us,usp000hz6g,2014-11-07T01:44:27.864Z,"60 km ENE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-04-03T08:42:06.520Z,38.363,142.084,35,4.7,mb,26,120.9,,0.73,us,usp000hz6j,2014-11-07T01:44:27.871Z,"68 km E of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-03T11:40:16.620Z,36.94,143.933,10,4.5,mb,19,135.2,,1.28,us,usp000hz6q,2014-11-07T01:44:27.885Z,"267 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-04-03T12:43:19.270Z,35.451,142.937,22.7,4.8,mb,136,100.8,,0.68,us,usp000hz6u,2014-11-07T01:44:27.902Z,"193 km E of Hasaki, Japan",earthquake,,8.9,,76,reviewed,us,us
2011-04-03T12:57:41.410Z,37.276,141.298,59,4.9,mb,129,120.6,,0.89,us,usp000hz6w,2014-11-07T01:44:27.916Z,"35 km SE of Namie, Japan",earthquake,,5.1,,69,reviewed,us,us
2011-04-03T13:07:37.900Z,37.148,142.407,11.6,4.8,mb,29,120.5,,0.77,us,usp000hz6x,2014-11-07T01:44:27.928Z,"130 km ESE of Namie, Japan",earthquake,,19,,2,reviewed,us,us
2011-04-03T13:18:08.040Z,36.762,142.142,35.8,5.1,mwc,202,32.6,,0.82,us,usp000hz6y,2025-12-22T16:12:27.342Z,"116 km ESE of Iwaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-04-03T14:53:26.470Z,37.881,142.095,48.7,4.9,mb,207,68.6,,0.75,us,usp000hz74,2014-11-07T01:44:28.015Z,"91 km SE of Ishinomaki, Japan",earthquake,,4,,120,reviewed,us,us
2011-04-03T14:55:30.440Z,37.805,142.162,50.9,5,mb,43,116,,0.62,us,usp000hz75,2014-11-07T01:44:28.033Z,"101 km SE of Ishinomaki, Japan",earthquake,,6.1,,4,reviewed,us,us
2011-04-03T16:50:38.940Z,38.172,143.635,9,4.7,mb,22,135.6,,1,us,usp000hz79,2014-11-07T01:44:28.051Z,"194 km ESE of ?funato, Japan",earthquake,,28,,4,reviewed,us,us
2011-04-03T16:52:47.190Z,36.687,142.316,8.9,4.7,mb,35,119.6,,0.74,us,usp000hz7a,2014-11-07T01:44:28.055Z,"133 km ESE of Iwaki, Japan",earthquake,,15.2,,4,reviewed,us,us
2011-04-03T19:07:36.770Z,37.473,144.58,35.9,4.7,mb,81,120,,1.04,us,usp000hz7f,2014-11-07T01:44:28.075Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,31,reviewed,us,us
2011-04-03T23:54:28.880Z,39.545,143.119,27.7,4.5,mb,44,122.9,,1.07,us,usp000hz7s,2014-11-07T01:44:28.177Z,"100 km E of Yamada, Japan",earthquake,,15.3,,4,reviewed,us,us
2011-04-04T03:56:25.820Z,37.254,143.046,42.2,4.6,mb,23,135.6,,0.37,us,usp000hz80,2014-11-07T01:44:28.222Z,"183 km E of Namie, Japan",earthquake,,10.5,,2,reviewed,us,us
2011-04-04T04:30:06.060Z,35.286,141.112,14.9,4.5,mb,40,111.7,,1.05,us,usp000hz81,2014-11-07T01:44:28.226Z,"55 km SSE of Hasaki, Japan",earthquake,,19.4,,7,reviewed,us,us
2011-04-04T04:43:46.570Z,36.866,140.642,11.2,4.5,mb,35,113.1,,0.82,us,usp000hz82,2014-11-07T01:44:28.230Z,"12 km NW of Kitaibaraki, Japan",earthquake,,15.6,,4,reviewed,us,us
2011-04-04T06:02:09.310Z,37.046,144.214,10,4.7,mb,67,127.6,,0.93,us,usp000hz84,2014-11-07T01:44:28.235Z,"289 km E of Namie, Japan",earthquake,,,,23,reviewed,us,us
2011-04-04T06:12:57.310Z,39.079,143.392,35.1,4.6,mb,82,125.8,,1.01,us,usp000hz85,2014-11-07T01:44:28.240Z,"131 km ESE of Yamada, Japan",earthquake,,7,,38,reviewed,us,us
2011-04-04T07:44:02.820Z,38.303,142.164,45.8,4.7,mb,23,129.7,,0.86,us,usp000hz87,2014-11-07T01:44:28.251Z,"76 km E of Ishinomaki, Japan",earthquake,,9,,1,reviewed,us,us
2011-04-04T08:38:23.980Z,37.817,142.403,35,5.1,mwc,163,96.9,,1.12,us,usp000hz8b,2025-12-22T16:00:59.423Z,"117 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-04T08:42:31.690Z,37.828,142.473,36.6,5,mwc,193,72.9,,0.75,us,usp000hz8c,2025-12-22T16:01:00.296Z,"121 km ESE of Ishinomaki, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-04-04T09:39:12.850Z,37.049,142.046,35,5.1,mwc,235,120.1,,0.91,us,usp000hz8g,2025-12-22T15:19:25.595Z,"103 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-04T13:11:31.170Z,39.236,142.75,40.1,4.9,mb,119,126.7,,0.87,us,usp000hz8p,2014-11-07T01:44:28.379Z,"73 km ESE of Yamada, Japan",earthquake,,2.6,,48,reviewed,us,us
2011-04-04T13:48:27.860Z,36.6,143.331,29.6,4.9,mb,14,144.5,,1.01,us,usp000hz8q,2014-11-07T01:44:28.388Z,"224 km ESE of Iwaki, Japan",earthquake,,48.7,,2,reviewed,us,us
2011-04-04T15:47:06.330Z,37.528,141.601,61.3,4.6,mb,31,131.5,,0.92,us,usp000hz8t,2014-11-07T01:44:28.394Z,"53 km E of Namie, Japan",earthquake,,5.3,,4,reviewed,us,us
2011-04-04T17:45:14.220Z,36.011,141.31,54.9,4.5,mb,32,114.2,,0.96,us,usp000hz8x,2014-11-07T01:44:28.404Z,"52 km NE of Hasaki, Japan",earthquake,,9.5,,5,reviewed,us,us
2011-04-04T19:17:51.370Z,37.737,144.116,13.9,4.6,mb,29,136.1,,0.78,us,usp000hz92,2014-11-07T01:44:28.427Z,"256 km SE of ?funato, Japan",earthquake,,20.9,,4,reviewed,us,us
2011-04-04T20:43:56.890Z,36.284,140.9,27.6,4.6,mb,47,112.9,,0.84,us,usp000hz97,2014-11-07T01:44:28.440Z,"28 km E of ?arai, Japan",earthquake,,13.7,,17,reviewed,us,us
2011-04-04T21:36:59.630Z,36.815,140.69,8.8,4.7,mb,33,142.1,,0.63,us,usp000hz98,2014-11-07T01:44:28.444Z,"6 km WNW of Kitaibaraki, Japan",earthquake,,24.2,,10,reviewed,us,us
2011-04-04T21:52:55.900Z,38.251,141.872,47.7,4.7,mb,35,127.6,,0.73,us,usp000hz99,2014-11-07T01:44:28.448Z,"53 km ESE of Ishinomaki, Japan",earthquake,,6.4,,12,reviewed,us,us
2011-04-04T22:49:20.110Z,38.237,144.755,14,4.5,mb,34,136.8,,0.63,us,usp000hz9b,2014-11-07T01:44:28.455Z,"276 km ESE of Kamaishi, Japan",earthquake,,19.1,,8,reviewed,us,us
2011-04-05T01:29:14.030Z,39.71,142.037,74.1,4.8,mb,65,134.3,,0.92,us,usp000hz9s,2014-11-07T01:44:28.509Z,"10 km NE of Miyako, Japan",earthquake,,5.8,,25,reviewed,us,us
2011-04-05T04:25:29.770Z,38.894,142.402,51.6,4.7,mb,147,84,,0.81,us,usp000hza2,2014-11-07T01:44:28.571Z,"62 km ESE of ?funato, Japan",earthquake,,5.1,,78,reviewed,us,us
2011-04-05T09:08:53.660Z,36.76,140.413,37.9,4.5,mb,66,111.9,,0.94,us,usp000hzav,2014-11-07T01:44:28.695Z,"5 km E of Daigo, Japan",earthquake,,6.2,,25,reviewed,us,us
2011-04-05T11:00:02.330Z,38.377,142.18,40.6,4.6,mb,26,135.7,,0.77,us,usp000hzb0,2014-11-07T01:44:28.721Z,"77 km E of Ishinomaki, Japan",earthquake,,7.6,,4,reviewed,us,us
2011-04-05T14:41:43.350Z,36.176,140.695,18,4.7,mb,51,137.7,,1.21,us,usp000hzbg,2014-11-07T01:44:28.799Z,"18 km SSE of ?arai, Japan",earthquake,,6,,14,reviewed,us,us
2011-04-05T15:01:27.250Z,39.283,142.217,74.2,4.6,mb,42,134.5,,0.93,us,usp000hzbh,2014-11-07T01:44:28.804Z,"28 km ESE of ?tsuchi, Japan",earthquake,,6.6,,16,reviewed,us,us
2011-04-05T17:09:57.550Z,36.612,142.443,35,4.5,mb,29,145.2,,1.32,us,usp000hzbr,2014-11-07T01:44:28.820Z,"147 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
2011-04-05T19:11:32.320Z,37.747,144.537,40,4.5,mb,24,116.6,,1.3,us,usp000hzbx,2014-11-07T01:44:28.846Z,"286 km ESE of ?funato, Japan",earthquake,,11.1,,9,reviewed,us,us
2011-04-05T19:43:41.420Z,39.762,142.186,64.2,4.7,mb,86,131.4,,0.9,us,usp000hzbz,2014-11-07T01:44:28.851Z,"24 km ENE of Miyako, Japan",earthquake,,5,,33,reviewed,us,us
2011-04-05T19:47:28.970Z,35.443,142.927,15.3,4.8,mwc,228,47.3,,0.74,us,usp000hzc0,2014-11-07T01:44:28.858Z,"192 km E of Hasaki, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-04-05T21:24:02.330Z,36.199,140.895,46.7,4.7,mb,64,127.3,,0.97,us,usp000hzc3,2014-11-07T01:44:28.887Z,"30 km ESE of ?arai, Japan",earthquake,,8.6,,5,reviewed,us,us
2011-04-05T22:01:59.330Z,38.372,142.104,16.3,5,mwc,196,61,,1.08,us,usp000hzc8,2025-12-22T16:01:05.410Z,"70 km E of Ishinomaki, Japan",earthquake,,12.8,,,reviewed,us,gcmt
2011-04-05T23:13:45.570Z,37.983,143.551,35,4.6,mb,29,129.1,,0.72,us,usp000hzcb,2014-11-07T01:44:28.935Z,"200 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-04-05T23:35:39.310Z,37.81,144.395,35,4.7,mb,50,99,,0.96,us,usp000hzcd,2014-11-07T01:44:28.942Z,"272 km ESE of ?funato, Japan",earthquake,,,,16,reviewed,us,us
2011-04-05T23:38:33.790Z,37.715,144.432,10,4.5,mb,33,132,,0.71,us,usp000hzce,2014-11-07T01:44:28.947Z,"280 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-04-06T00:17:17.450Z,38.838,144.77,35,4.5,mb,20,132.9,,1.36,us,usp000hzcf,2014-11-07T01:44:28.950Z,"253 km ESE of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-04-06T01:23:47.990Z,36.385,141.911,45,4.5,mb,29,127.4,,0.43,us,usp000hzch,2014-11-07T01:44:28.955Z,"113 km ESE of Takahagi, Japan",earthquake,,8.1,,5,reviewed,us,us
2011-04-06T01:51:25.240Z,37.651,144.57,16.1,4.7,mb,100,103.5,,0.75,us,usp000hzcm,2014-11-07T01:44:28.962Z,"295 km ESE of ?funato, Japan",earthquake,,12.8,,44,reviewed,us,us
2011-04-06T03:13:03.010Z,36.714,142.071,42,4.7,mb,45,135.8,,0.75,us,usp000hzcn,2014-11-07T01:44:28.970Z,"112 km ESE of Iwaki, Japan",earthquake,,6.6,,2,reviewed,us,us
2011-04-06T03:14:08.540Z,37.359,144.548,10,4.8,mb,102,126.5,,1.03,us,usp000hzcp,2014-11-07T01:44:28.974Z,"off the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2011-04-06T05:54:26.590Z,38.347,142.166,45.8,4.6,mb,60,121.7,,0.91,us,usp000hzcs,2014-11-07T01:44:28.986Z,"76 km E of Ishinomaki, Japan",earthquake,,6.6,,17,reviewed,us,us
2011-04-06T06:07:02.450Z,37.341,142.363,39.8,4.9,mb,139,72.9,,0.91,us,usp000hzct,2014-11-07T01:44:28.991Z,"121 km E of Namie, Japan",earthquake,,5.8,,30,reviewed,us,us
2011-04-06T06:14:30.500Z,39.647,142.771,47.1,4.5,mb,41,131.1,,1.08,us,usp000hzcu,2014-11-07T01:44:29.001Z,"71 km E of Miyako, Japan",earthquake,,8.8,,5,reviewed,us,us
2011-04-06T12:56:54.700Z,36.738,140.364,36,4.9,mb,208,111.7,,0.8,us,usp000hzd1,2014-11-07T01:44:29.036Z,"3 km SSE of Daigo, Japan",earthquake,,5.1,,55,reviewed,us,us
2011-04-06T13:54:52.200Z,37.654,141.425,59.6,5.3,mwb,366,32.8,,0.69,us,usp000hzd6,2022-07-19T11:23:03.888Z,"42 km ENE of Namie, Japan",earthquake,,2.9,,,reviewed,us,us
2011-04-06T16:06:04.790Z,38.167,144.175,35,4.6,mb,46,129.2,,0.99,us,usp000hzde,2014-11-07T01:44:29.184Z,"235 km ESE of Kamaishi, Japan",earthquake,,,,5,reviewed,us,us
2011-04-06T16:25:41.200Z,38.323,142.163,45.3,4.8,mb,77,121.1,,0.87,us,usp000hzdf,2014-11-07T01:44:29.188Z,"76 km E of Ishinomaki, Japan",earthquake,,5.8,,30,reviewed,us,us
2011-04-06T19:18:05.750Z,37.378,143.768,35,4.6,mb,18,149.4,,0.98,us,usp000hzdn,2014-11-07T01:44:29.333Z,"245 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-04-06T19:20:20.210Z,39.319,143.523,35,4.9,mb,66,127,,1.01,us,usp000hzdp,2014-11-07T01:44:29.342Z,"136 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
2011-04-06T21:49:27.270Z,36.417,143.362,35,4.6,mb,24,133,,1.11,us,usp000hzdt,2014-11-07T01:44:29.609Z,"232 km ESE of Iwaki, Japan",earthquake,,8.2,,5,reviewed,us,us
2011-04-06T23:49:32.330Z,37.295,141.479,35,4.7,mb,42,134.7,,0.76,us,usp000hzdy,2014-11-07T01:44:29.637Z,"47 km ESE of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-04-07T01:12:57.660Z,35.607,141.881,35,4.5,mb,39,116.1,,1.03,us,usp000hze3,2014-11-07T01:44:29.679Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-04-07T02:40:48.230Z,36.593,140.705,53.2,4.9,mb,191,96.1,,0.86,us,usp000hze7,2014-11-07T01:44:29.696Z,"4 km E of Hitachi, Japan",earthquake,,4.9,,111,reviewed,us,us
2011-04-07T06:34:24.570Z,37.992,142.437,27.6,4.6,mb,52,112.7,,0.69,us,usp000hzek,2014-11-07T01:44:29.753Z,"110 km ESE of Ishinomaki, Japan",earthquake,,10.6,,9,reviewed,us,us
2011-04-07T08:25:07.250Z,37.661,141.857,38.5,4.5,mb,42,129,,0.94,us,usp000hzes,2014-11-07T01:44:29.799Z,"78 km ENE of Namie, Japan",earthquake,,7.1,,11,reviewed,us,us
2011-04-07T09:33:16.730Z,38.219,144.012,24.1,4.6,mb,26,94.8,,0.7,us,usp000hzet,2014-11-07T01:44:29.803Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,3,reviewed,us,us
2011-04-07T10:52:12.530Z,35.608,140.61,35,4.8,mb,61,110.1,,1.07,us,usp000hzex,2014-11-07T01:44:29.816Z,"11 km SSE of Y?kaichiba, Japan",earthquake,,,,19,reviewed,us,us
2011-04-07T11:48:22.410Z,39.084,142.377,35,4.6,mb,39,134.7,,1.27,us,usp000hzf0,2014-11-07T01:44:29.827Z,"48 km ESE of Kamaishi, Japan",earthquake,,,,7,reviewed,us,us
2011-04-07T11:52:33.100Z,38.607,144.281,23.7,4.8,mb,36,135.8,,0.73,us,usp000hzf1,2014-11-07T01:44:29.831Z,"222 km ESE of Kamaishi, Japan",earthquake,,14.9,,5,reviewed,us,us
2011-04-07T13:46:28.080Z,36.56,141.084,35,4.5,mb,24,119.7,,0.61,us,usp000hzf5,2014-11-07T01:44:29.896Z,"37 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
2011-04-07T14:32:43.290Z,38.276,141.588,42,7.1,mww,446,17.7,,0.94,us,usp000hzf6,2025-09-13T19:51:20.598Z,"29 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-04-07T14:47:25.000Z,38.181,141.829,82.7,4.7,mb,23,142.4,,1.24,us,usp000hzf7,2014-11-07T01:44:29.948Z,"53 km ESE of Ishinomaki, Japan",earthquake,,16.4,,2,reviewed,us,us
2011-04-07T14:49:36.760Z,38.119,141.737,74.3,4.6,mb,43,121.5,,0.67,us,usp000hzf8,2014-11-07T01:44:29.957Z,"50 km SE of Ishinomaki, Japan",earthquake,,7,,5,reviewed,us,us
2011-04-07T15:06:45.580Z,38.07,142.374,72.5,4.7,mb,35,164.3,,1.49,us,usp000hzfb,2014-11-07T01:44:29.997Z,"101 km ESE of Ishinomaki, Japan",earthquake,,10,,6,reviewed,us,us
2011-04-07T15:14:51.450Z,37.295,141.753,35,4.5,mb,33,128.6,,1.34,us,usp000hzfd,2014-11-07T01:44:30.003Z,"69 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-04-07T15:25:14.270Z,38.207,141.841,74.5,4.5,mb,77,121.6,,0.77,us,usp000hzfe,2014-11-07T01:44:30.007Z,"52 km ESE of Ishinomaki, Japan",earthquake,,4.7,,20,reviewed,us,us
2011-04-07T15:31:27.410Z,38.216,142.254,69.9,4.6,mb,18,170.3,,0.95,us,usp000hzff,2014-11-07T01:44:30.014Z,"86 km ESE of Ishinomaki, Japan",earthquake,,9,,6,reviewed,us,us
2011-04-07T19:11:14.600Z,36.703,142.043,42.1,4.7,mb,76,127.8,,1.02,us,usp000hzfp,2014-11-07T01:44:30.047Z,"110 km ESE of Iwaki, Japan",earthquake,,8,,31,reviewed,us,us
2011-04-07T19:15:42.280Z,37.53,144.32,35,4.6,mb,14,136.2,,1.02,us,usp000hzfq,2014-11-07T01:44:30.056Z,"282 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-04-07T20:17:31.890Z,36.568,141.544,35,4.6,mb,26,142.6,,0.83,us,usp000hzft,2014-11-07T01:44:30.062Z,"75 km ESE of Kitaibaraki, Japan",earthquake,,,,11,reviewed,us,us
2011-04-07T21:13:37.840Z,36.597,142.901,6.5,4.6,mb,40,119.3,,0.88,us,usp000hzfz,2014-11-07T01:44:30.142Z,"186 km ESE of Iwaki, Japan",earthquake,,19.2,,9,reviewed,us,us
2011-04-07T22:02:19.880Z,39.142,142.893,40.9,5.1,mb,145,77,,1.06,us,usp000hzg2,2014-11-07T01:44:30.153Z,"88 km ESE of Yamada, Japan",earthquake,,5.6,,82,reviewed,us,us
2011-04-07T23:07:48.330Z,35.486,140.965,28.2,4.6,mb,37,111.5,,0.6,us,usp000hzg8,2014-11-07T01:44:30.191Z,"29 km SSE of Hasaki, Japan",earthquake,,11.4,,9,reviewed,us,us
2011-04-08T00:56:24.470Z,36.678,142.135,42.7,4.7,mb,62,118.8,,0.76,us,usp000hzgg,2014-11-07T01:44:30.219Z,"119 km ESE of Iwaki, Japan",earthquake,,5.7,,22,reviewed,us,us
2011-04-08T02:21:06.290Z,38.288,141.914,40.3,4.5,mb,34,126.1,,0.69,us,usp000hzgr,2014-11-07T01:44:30.255Z,"55 km ESE of Ishinomaki, Japan",earthquake,,7.8,,10,reviewed,us,us
2011-04-08T02:57:20.550Z,36.788,141.028,40.1,4.9,mb,137,61.3,,0.74,us,usp000hzgu,2014-11-07T01:44:30.264Z,"24 km E of Kitaibaraki, Japan",earthquake,,5.3,,71,reviewed,us,us
2011-04-08T03:45:41.460Z,37.127,143.525,22.1,4.6,mb,50,97.5,,0.85,us,usp000hzgw,2014-11-07T01:44:30.281Z,"227 km E of Namie, Japan",earthquake,,16.6,,18,reviewed,us,us
2011-04-08T05:09:06.300Z,37.821,143.629,35,4.7,mb,24,126.2,,0.99,us,usp000hzh1,2014-11-07T01:44:30.301Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2011-04-08T07:07:39.110Z,37.932,143.971,10,4.6,mb,37,135.9,,0.77,us,usp000hzhb,2014-11-07T01:44:30.330Z,"233 km ESE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-04-08T09:08:36.870Z,36.975,144.346,10,4.6,mb,57,119.4,,0.9,us,usp000hzhj,2014-11-07T01:44:30.348Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-04-08T10:04:15.900Z,37.939,143.922,10,4.6,mb,73,133.7,,0.71,us,usp000hzhm,2014-11-07T01:44:30.354Z,"229 km SE of ?funato, Japan",earthquake,,,,21,reviewed,us,us
2011-04-08T12:10:54.580Z,37.881,143.962,10,4.6,mb,43,127.6,,0.8,us,usp000hzhs,2014-11-07T01:44:30.370Z,"236 km SE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-04-08T13:20:28.190Z,37.909,142.249,35,4.5,mb,35,135.8,,1.2,us,usp000hzhy,2014-11-07T01:44:30.388Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-08T18:56:56.470Z,36.118,140.07,58.6,4.6,mb,49,115.8,,0.95,us,usp000hzje,2014-11-07T01:44:30.488Z,"9 km E of Ishige, Japan",earthquake,,5.9,,5,reviewed,us,us
