time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-21T10:39:54.370Z,14.7986,-94.2378,34.32,4.1,mb,,178,1.333,1.31,us,us2000ased,2017-12-19T01:54:10.040Z,"131 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.2,6.2,0.135,15,reviewed,us,us
2017-09-21T11:44:27.080Z,15.6747,-93.5188,84.88,4.8,mb,,165,1.161,0.96,us,us2000asex,2017-12-19T01:54:10.040Z,"16 km SW of Tamaulipas, Mexico",earthquake,6.7,7.7,0.042,172,reviewed,us,us
2017-09-21T17:23:02.920Z,15.0078,-94.0851,33.78,4.1,mb,,182,1.085,1.1,us,us2000asjm,2017-12-19T01:54:10.040Z,"103 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.6,9.8,0.086,37,reviewed,us,us
2017-09-21T20:22:31.920Z,15.2095,-93.9038,68.4,4.9,mb,,142,0.823,0.98,us,us2000ass7,2017-12-19T01:54:10.040Z,"74 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.6,4.5,0.036,245,reviewed,us,us
2017-09-22T04:39:50.060Z,15.0226,-93.866,45.52,4.1,mb,,188,0.921,1.1,us,us2000awqq,2017-12-19T01:54:11.040Z,"87 km SW of El Palmarcito, Mexico",earthquake,9.9,15.9,0.087,36,reviewed,us,us
2017-09-22T08:04:55.030Z,15.1881,-94.4486,41.2,4.2,mb,,123,1.292,0.77,us,us2000azmy,2017-12-19T01:54:11.040Z,"109 km SW of Cabeza de Toro, Mexico",earthquake,7.6,24.7,0.176,9,reviewed,us,us
2017-09-22T09:20:28.680Z,15.6668,-95.0258,21.42,4.2,mb,,156,1.047,1.17,us,us2000azn4,2017-12-19T01:54:11.040Z,"59 km SE of El Carrizal, Mexico",earthquake,5.4,2.7,0.199,7,reviewed,us,us
2017-09-22T09:26:54.300Z,15.9292,-95.1922,35,4.1,mb,,140,0.896,0.87,us,us2000azn5,2017-12-19T01:54:11.040Z,"26 km SE of El Carrizal, Mexico",earthquake,5.7,2,0.145,13,reviewed,us,us
2017-09-23T03:34:25.160Z,15.4836,-95.1826,35,4.2,mb,,213,1.905,0.83,us,us2000atgc,2017-12-19T01:54:13.040Z,"68 km SSE of El Carrizal, Mexico",earthquake,10.1,2,0.063,70,reviewed,us,us
2017-09-23T07:12:51.350Z,15.2654,-94.4488,40.13,4.1,mb,,190,1.263,0.65,us,us2000ath6,2017-12-19T01:54:13.040Z,"103 km SW of Cabeza de Toro, Mexico",earthquake,5,20.5,0.106,24,reviewed,us,us
2017-09-23T07:18:55.870Z,15.7672,-94.4411,40.54,4.1,mb,,148,1.178,0.84,us,us2000ath8,2017-12-19T01:54:13.040Z,"55 km SW of La Gloria, Mexico",earthquake,8.1,23.8,0.14,14,reviewed,us,us
2017-09-23T10:38:05.440Z,15.4897,-94.4287,53.84,5.8,mww,,68,1.185,1.03,us,us2000atis,2022-05-03T19:00:48.516Z,"80 km SSW of La Gloria, Mexico",earthquake,6.3,3.7,0.045,47,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2022-05-03T18:37:55.873Z,"7 km NNE of Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2017-09-23T13:00:26.750Z,16.3557,-95.1785,61.76,4.9,mb,,116,1.067,1.41,us,us2000azrj,2017-12-19T01:54:13.040Z,"4 km SE of Colonia Jordán, Mexico",earthquake,4.9,21.2,0.133,18,reviewed,us,us
2017-09-23T13:24:11.920Z,16.5767,-95.1673,21.4,4.8,mb,,70,1.209,1.31,us,us2000atk8,2017-12-19T01:54:13.040Z,"1 km SSW of Santo Domingo Chihuitán, Mexico",earthquake,4.5,5.1,0.046,148,reviewed,us,us
2017-09-23T13:25:08.390Z,16.4551,-95.0225,38.2,4.8,mb,,129,1.247,1.46,us,us2000azrn,2021-08-07T03:32:13.868Z,"2 km N of Juchitán de Zaragoza, Mexico",earthquake,8.3,24,0.116,23,reviewed,us,us
2017-09-23T14:01:35.050Z,16.3353,-95.1517,80.86,4.2,mb,,121,1.078,1.28,us,us2000atkk,2017-12-19T01:54:13.040Z,"5 km WNW of Santa Rosa, Mexico",earthquake,4.2,17.2,0.106,25,reviewed,us,us
2017-09-23T14:18:22.660Z,16.6106,-95.2079,45.25,4.4,mb,,105,1.204,1.29,us,us2000atkn,2017-12-19T01:54:13.040Z,"2 km N of Santiago Laollaga, Mexico",earthquake,7.6,12.4,0.07,58,reviewed,us,us
2017-09-23T14:27:53.670Z,16.4181,-95.1854,53.82,4.1,mb,,115,1.097,1.23,us,us2000atku,2017-12-19T01:54:13.040Z,"3 km NNE of Colonia Jordán, Mexico",earthquake,4.9,19.7,0.114,21,reviewed,us,us
2017-09-23T14:31:49.190Z,16.6089,-94.9442,37.5,4.9,mb,,126,1.773,1.04,us,us2000atkr,2022-08-07T18:25:30.788Z,"6 km N of La Ventosa, Mexico",earthquake,8.5,5,0.03,341,reviewed,us,us
2017-09-23T14:54:11.070Z,16.8376,-94.6758,39.83,4.2,mb,,93,1.489,1.19,us,us2000augh,2017-12-19T01:54:14.040Z,"7 km S of Santa María Chimalapa, Mexico",earthquake,8.5,16.7,0.067,62,reviewed,us,us
2017-09-23T14:58:54.570Z,16.4977,-94.6729,53.43,4.1,mb,,119,1.512,1.43,us,us2000auh2,2017-12-19T01:54:14.040Z,"9 km SW of Niltepec, Mexico",earthquake,7.1,18.5,0.15,12,reviewed,us,us
2017-09-23T15:06:36.250Z,16.3774,-95.2055,44.11,4.2,mb,,117,1.058,1.34,us,us2000atlf,2017-12-19T01:54:14.040Z,"1 km SSW of Colonia Jordán, Mexico",earthquake,4.5,19.5,0.094,31,reviewed,us,us
2017-09-23T16:24:47.770Z,16.451,-94.8628,60.44,4.4,mb,,220,1.376,1.4,us,us2000atma,2017-12-19T01:54:14.040Z,"4 km WSW of Unión Hidalgo, Mexico",earthquake,11.7,25.2,0.082,43,reviewed,us,us
2017-09-23T18:01:37.830Z,16.5644,-95.098,11.63,4.4,mb,,82,1.252,1.15,us,us2000azsq,2017-12-19T01:54:14.040Z,"0 km NE of Ixtepec, Mexico",earthquake,5.3,5.3,0.093,33,reviewed,us,us
2017-09-23T20:36:21.050Z,16.4688,-95.2208,16.53,4.1,mb,,110,1.101,1.04,us,us2000aztg,2017-12-19T01:54:14.040Z,"4 km SSW of Magdalena Tlacotepec, Mexico",earthquake,5.1,6.9,0.165,10,reviewed,us,us
2017-09-23T23:06:36.610Z,16.5757,-95.0946,34.7,4.5,mb,,99,1.645,0.9,us,us2000atqq,2017-12-19T01:54:15.040Z,"1 km NNE of Ixtepec, Mexico",earthquake,6.3,5.8,0.059,83,reviewed,us,us
2017-09-24T02:03:33.790Z,16.2476,-95.1599,75.8,4.2,mb,,112,1.029,1.05,us,us2000atsa,2017-12-22T21:56:19.040Z,"0 km W of San Pedro Huilotepec, Mexico",earthquake,8.7,8.4,0.053,100,reviewed,us,us
2017-09-24T07:59:40.280Z,16.181,-95.364,10.31,4,mb,,119,0.825,0.73,us,us2000atvl,2017-12-22T21:56:20.040Z,"7 km SW of Rincón Moreno, Mexico",earthquake,4.6,7.1,0.111,22,reviewed,us,us
2017-09-24T09:26:52.130Z,16.4126,-95.1759,21.99,4,mb,,112,1.101,1.47,us,us2000atvx,2017-12-22T21:56:20.040Z,"3 km NE of Colonia Jordán, Mexico",earthquake,4.1,10.5,0.113,21,reviewed,us,us
2017-09-24T10:06:11.270Z,15.3135,-94.1702,47.44,5.8,mww,,72,0.996,1.37,us,us2000atwe,2022-05-03T20:01:49.712Z,"80 km SSW of Cabeza de Toro, Mexico",earthquake,6.6,4.1,0.052,36,reviewed,us,us
2017-09-24T10:47:59.340Z,15.2643,-94.2354,10,4,mb,,166,1.073,1.21,us,us2000azw4,2017-12-22T21:56:20.040Z,"88 km SSW of Cabeza de Toro, Mexico",earthquake,6.3,2,0.149,12,reviewed,us,us
2017-09-24T11:50:16.940Z,15.5422,-94.8221,39.51,4.3,mb,,161,1.259,1.48,us,us2000atx1,2017-12-22T21:56:20.040Z,"75 km SSE of San Mateo del Mar, Mexico",earthquake,6.4,14.6,0.07,57,reviewed,us,us
2017-09-24T12:33:15.880Z,16.4228,-95.2094,21.15,4.5,mb,,103,1.081,1.47,us,us2000atx8,2017-12-22T21:56:20.040Z,"3 km NNW of Colonia Jordán, Mexico",earthquake,4.3,7.6,0.062,75,reviewed,us,us
2017-09-24T12:41:46.900Z,15.0164,-94.0503,47.05,4,mb,,228,1.054,1.25,us,us2000azwe,2017-12-22T21:56:20.040Z,"100 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,9.5,18.9,0.183,8,reviewed,us,us
2017-09-24T15:02:49.130Z,16.3956,-95.0928,10,4.2,mb,,92,1.158,1.04,us,us2000atyb,2017-12-22T21:56:20.040Z,"8 km N of Santa Rosa, Mexico",earthquake,5.6,1.9,0.073,52,reviewed,us,us
2017-09-24T22:35:54.410Z,15.3342,-94.4548,38.64,4.1,mb,,162,1.247,0.88,us,us2000au2d,2017-12-22T21:56:20.040Z,"97 km SSW of La Gloria, Mexico",earthquake,6.1,2.6,0.097,29,reviewed,us,us
2017-09-24T23:29:30.290Z,15.577,-94.4745,44.85,4.7,mwr,,94,1.216,1.07,us,us2000au2s,2017-12-22T21:56:20.040Z,"74 km SSW of La Gloria, Mexico",earthquake,4.8,6,0.08,15,reviewed,us,us
2017-09-25T00:56:50.310Z,15.8594,-94.787,37.17,4.2,mwr,,115,1.275,1.24,us,us2000au34,2017-12-22T21:56:20.040Z,"44 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,6.8,0.086,13,reviewed,us,us
2017-09-25T04:29:12.770Z,15.5489,-94.7839,36.62,4.3,mb,,125,1.294,0.77,us,us2000au3u,2017-12-22T21:56:20.040Z,"76 km SSE of San Mateo del Mar, Mexico",earthquake,6.5,8.8,0.077,48,reviewed,us,us
2017-09-25T07:23:42.250Z,15.393,-94.4239,43.59,4.5,mb,,137,1.202,0.9,us,us2000au5l,2017-12-22T21:56:21.040Z,"89 km SSW of La Gloria, Mexico",earthquake,8.4,9.7,0.059,84,reviewed,us,us
2017-09-25T07:50:40.260Z,14.9261,-93.7675,46.99,4.4,mb,,167,0.937,1.17,us,us2000au5z,2017-12-22T21:56:21.040Z,"86 km SW of El Palmarcito, Mexico",earthquake,8.4,10.2,0.049,118,reviewed,us,us
2017-09-25T09:36:54.670Z,15.468,-94.7165,38.58,4.5,mb,,153,1.373,1.07,us,us2000au86,2017-12-22T21:56:21.040Z,"84 km S of San Francisco del Mar Viejo, Mexico",earthquake,3.1,9.3,0.043,155,reviewed,us,us
2017-09-25T09:39:23.280Z,15.4725,-94.7829,40.64,4.5,mb,,130,1.31,1.22,us,us2000au89,2017-12-22T21:56:21.040Z,"84 km SSE of San Mateo del Mar, Mexico",earthquake,7.5,8.6,0.045,144,reviewed,us,us
2017-09-25T10:29:30.040Z,16.402,-95.2215,47.16,4.2,mb,,113,1.06,1.42,us,us2000au90,2017-12-22T21:56:21.040Z,"2 km NW of Colonia Jordán, Mexico",earthquake,5.2,20.1,0.073,52,reviewed,us,us
2017-09-25T10:42:45.860Z,16.4263,-95.1121,41.15,4.4,mb,,106,1.159,1.29,us,us2000au96,2017-12-22T21:56:21.040Z,"8 km SSE of San Pedro Comitancillo, Mexico",earthquake,5.8,9.9,0.053,103,reviewed,us,us
2017-09-25T14:09:26.400Z,15.3218,-94.5746,30.05,4.4,mb,,169,1.361,1,us,us2000aubf,2017-12-22T21:56:21.040Z,"100 km S of San Francisco del Mar Viejo, Mexico",earthquake,7,4.8,0.059,84,reviewed,us,us
2017-09-25T14:30:32.640Z,15.1684,-94.6078,18.68,4.6,mb,,131,1.441,0.66,us,us2000azze,2017-12-22T21:56:21.040Z,"117 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.6,5.3,0.114,23,reviewed,us,us
2017-09-25T16:29:31.210Z,15.4738,-94.651,27.61,4.6,mb,,116,1.399,0.71,us,us2000azzj,2017-12-22T21:56:21.040Z,"83 km S of San Francisco del Mar Viejo, Mexico",earthquake,5,6.6,0.105,27,reviewed,us,us
2017-09-25T19:20:56.850Z,16.357,-94.9916,77.98,4.3,mb,,122,1.222,1.06,us,us2000azzy,2017-12-22T21:56:22.040Z,"2 km E of Santa María Xadani, Mexico",earthquake,3,20.5,0.375,2,reviewed,us,us
2017-09-26T05:33:18.200Z,14.9434,-94.1227,10,4.7,mb,,127,1.154,1.38,us,us2000auuz,2022-08-07T18:40:46.667Z,"111 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,1.6,1.9,0.03,345,reviewed,us,us
2017-09-26T13:40:44.650Z,15.2334,-94.6453,35,4.4,mb,,137,1.453,1.48,us,us2000b01s,2017-12-22T21:56:23.040Z,"110 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.5,2,0.078,47,reviewed,us,us
2017-09-26T13:42:33.480Z,15.3609,-95.0707,36.97,4,mb,,175,1.078,0.98,us,us2000b01t,2017-12-22T21:56:23.040Z,"85 km SSE of El Carrizal, Mexico",earthquake,4.5,19.9,0.183,8,reviewed,us,us
2017-09-26T16:07:46.760Z,15.6501,-94.4786,41.63,4.1,mb,,171,1.214,0.71,us,us2000b028,2017-12-22T21:56:23.040Z,"66 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,6,19.8,0.14,14,reviewed,us,us
2017-09-26T18:53:43.890Z,16.383,-95.0954,64.61,4.3,mb,,129,1.712,1.28,us,us2000av1t,2017-12-22T21:56:23.040Z,"7 km N of Santa Rosa, Mexico",earthquake,6.5,10.5,0.058,84,reviewed,us,us
2017-09-26T23:19:06.640Z,15.0925,-94.2334,10,4.2,mb,,167,1.152,0.88,us,us2000b02y,2017-12-22T21:56:24.040Z,"104 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,3.6,1.9,0.083,40,reviewed,us,us
2017-09-28T05:08:35.860Z,16.4813,-95.2105,15.76,4.3,mb,,79,1.116,1.1,us,us2000avrg,2017-12-22T21:56:26.040Z,"2 km SSW of Magdalena Tlacotepec, Mexico",earthquake,5,5.5,0.049,119,reviewed,us,us
2017-09-28T07:27:10.500Z,16.1516,-95.2947,10,4,mb,,118,0.87,1.11,us,us2000avsw,2017-12-22T21:56:26.040Z,"8 km SSE of Rincón Moreno, Mexico",earthquake,7.5,2,0.113,21,reviewed,us,us
2017-09-28T09:22:00.760Z,17.0888,-95.017,117.26,4.3,mb,,90,1.632,0.71,us,us2000b075,2017-12-22T21:56:26.040Z,"3 km ENE of Paso Real de Sarabia, Mexico",earthquake,6.6,11.3,0.114,22,reviewed,us,us
2017-09-28T18:17:26.170Z,15.0936,-94.152,38.35,4.5,mb,,145,1.086,1.11,us,us2000aw1c,2017-12-22T21:56:27.040Z,"99 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.9,10.6,0.057,90,reviewed,us,us
2017-09-28T20:23:09.350Z,15.4193,-93.8556,48.97,4.1,mb,,221,0.676,1.12,us,us2000b08e,2017-12-22T21:56:27.040Z,"51 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,11.1,13.1,0.079,43,reviewed,us,us
2017-09-29T04:00:20.040Z,14.8643,-94.2318,11,5.4,mww,,62,1.286,1.2,us,us2000awcv,2022-05-03T18:38:04.080Z,"125 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.9,1.6,0.066,22,reviewed,us,us
2017-09-29T04:33:12.870Z,14.8536,-94.2936,9.98,5.2,mww,,90,1.338,1.15,us,us2000awd5,2025-12-22T17:36:05.079Z,"130 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.2,3.5,0.055,32,reviewed,us,us
2017-09-29T08:46:44.970Z,14.8267,-94.1513,10,4.4,mb,,189,1.253,1.07,us,us2000awfl,2017-12-22T21:56:28.040Z,"124 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.8,2,0.099,29,reviewed,us,us
2017-09-29T11:45:19.610Z,15.1324,-94.0717,46.95,4.5,mb,,133,1.874,1.03,us,us2000awh4,2017-12-22T21:56:28.040Z,"91 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.2,7.6,0.034,253,reviewed,us,us
2017-09-29T15:23:50.040Z,15.6124,-94.9433,38.32,4.4,mb,,152,1.132,1.4,us,us2000awju,2017-12-22T21:56:28.040Z,"66 km S of San Mateo del Mar, Mexico",earthquake,6.3,15.1,0.08,45,reviewed,us,us
2017-09-29T19:30:08.080Z,14.6947,-93.8141,23.35,4.7,mb,,137,1.157,0.75,us,us2000awvi,2017-12-22T21:56:29.040Z,"108 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.9,6.3,0.045,150,reviewed,us,us
2017-09-29T20:30:59.720Z,14.7448,-94.3433,18.7,4.7,mb,,140,1.445,1.02,us,us2000awx6,2017-12-22T21:56:29.040Z,"142 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.5,3.1,0.037,220,reviewed,us,us
2017-09-29T20:59:59.230Z,15.9065,-95.0771,35,4.4,mb,,124,1.001,1.39,us,us2000awxt,2017-12-22T21:56:29.040Z,"32 km SSE of Salina Cruz, Mexico",earthquake,5,2,0.042,166,reviewed,us,us
2017-09-29T21:50:44.990Z,15.1396,-94.2842,10,4.9,mb,,66,1.171,1.2,us,us2000awz1,2025-12-22T17:26:54.257Z,"103 km SSW of Cabeza de Toro, Mexico",earthquake,5,1.8,0.026,476,reviewed,us,us
2017-09-29T22:39:10.510Z,14.8253,-93.7549,10,4.2,mb,,154,1.015,1.26,us,us2000b0b0,2017-12-22T21:56:29.040Z,"93 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.7,2,0.117,20,reviewed,us,us
2017-09-30T01:27:26.210Z,15.2116,-94.2465,13.89,4.2,mb,,195,1.105,0.73,us,us2000ax2c,2017-12-22T21:56:29.040Z,"94 km SSW of Cabeza de Toro, Mexico",earthquake,6.6,10.4,0.073,52,reviewed,us,us
2017-09-30T06:22:38.650Z,15.0762,-94.3104,10,4,mb,,157,1.224,1.08,us,us2000ax3x,2017-12-22T21:56:29.040Z,"110 km SSW of Cabeza de Toro, Mexico",earthquake,6.7,1.9,0.116,20,reviewed,us,us
2017-09-30T09:48:37.500Z,15.22,-94.1942,34.97,4.4,mb,,166,1.056,0.73,us,us2000ax55,2017-12-22T21:56:30.040Z,"90 km SSW of Cabeza de Toro, Mexico",earthquake,8.2,10.6,0.052,105,reviewed,us,us
2017-09-30T18:15:48.730Z,16.1152,-94.9181,48.5,4.8,mb,,155,1.685,0.96,us,us2000ax7s,2022-01-21T22:04:14.410Z,"12 km SSE of San Mateo del Mar, Mexico",earthquake,5.5,8.1,0.037,230,reviewed,us,us
2017-09-30T18:31:38.030Z,15.505,-94.8011,19.65,4.1,mb,,124,1.286,1.48,us,us2000b0d3,2017-12-22T21:56:30.040Z,"80 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,5.5,0.085,38,reviewed,us,us
2017-10-01T09:22:10.070Z,14.8662,-94.0724,24.63,4.1,mb,,191,1.172,1.05,us,us2000axfz,2018-01-03T01:54:41.040Z,"115 km SW of El Palmarcito, Mexico",earthquake,4.1,9.3,0.109,23,reviewed,us,us
2017-10-01T10:33:17.770Z,15.6363,-94.6624,35,4.2,mb,,165,1.392,1.05,us,us2000bfve,2018-01-03T01:54:41.040Z,"65 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.5,2,0.1,28,reviewed,us,us
2017-10-01T19:22:24.470Z,15.3331,-94.7589,35.07,4.4,mb,,169,1.37,1.46,us,us2000axkh,2018-01-03T01:54:42.040Z,"99 km SSE of San Mateo del Mar, Mexico",earthquake,3.3,14.9,0.117,21,reviewed,us,us
2017-10-02T08:41:01.050Z,16.468,-95.3531,10,4.2,mb,,105,1.005,1.25,us,us2000axr0,2018-01-03T01:54:43.040Z,"10 km ENE of Santa María Jalapa del Marqués, Mexico",earthquake,2.1,2,0.072,54,reviewed,us,us
2017-10-03T05:30:32.050Z,15.3062,-94.1201,56.64,4.9,mb,,166,0.955,1.33,us,us2000b0ef,2018-01-03T01:54:44.040Z,"78 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,7.7,7,0.031,336,reviewed,us,us
2017-10-03T05:39:12.850Z,16.2104,-95.8625,10,4,mb,,96,0.499,1.45,us,us2000bfzc,2018-01-03T01:54:44.040Z,"8 km SSE of Santa María Ecatepec, Mexico",earthquake,2.3,1.9,0.232,5,reviewed,us,us
2017-10-03T06:32:33.550Z,15.0999,-94.1489,41.88,4.5,mb,,157,1.08,1.25,us,us2000b0ex,2018-01-03T01:54:44.040Z,"98 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.7,5.9,0.046,135,reviewed,us,us
2017-10-03T22:02:28.610Z,15.4241,-94.6738,28.13,4.2,mb,,164,1.424,1.33,us,us2000b0q2,2018-01-03T01:54:45.040Z,"89 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.2,11.3,0.136,15,reviewed,us,us
2017-10-04T05:20:09.960Z,15.4153,-95.3017,8.68,4,mb,,185,0.852,1.26,us,us2000b0uj,2018-01-03T01:54:45.040Z,"72 km S of El Carrizal, Mexico",earthquake,5.3,8.4,0.123,18,reviewed,us,us
2017-10-04T07:34:12.090Z,15.0051,-94.1416,36.93,4.8,mb,,140,1.129,1.29,us,us2000b0vg,2018-01-03T01:54:45.040Z,"106 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.2,7.7,0.03,339,reviewed,us,us
2017-10-04T12:27:27.470Z,14.7795,-94.2859,37.57,4.3,mb,,171,1.381,0.98,us,us2000b0xy,2018-01-03T01:54:45.040Z,"136 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.4,11.3,0.058,85,reviewed,us,us
2017-10-04T15:17:49.670Z,15.7723,-94.9529,10.72,4.4,mb,,147,1.112,0.72,us,us2000b0yw,2018-01-03T01:54:45.040Z,"48 km S of San Mateo del Mar, Mexico",earthquake,4.9,4.7,0.07,59,reviewed,us,us
2017-10-04T18:45:20.750Z,16.4999,-95.128,10,4.3,mb,,106,1.19,1.22,us,us2000b11q,2018-01-03T01:54:46.040Z,"3 km ENE of San Pedro Comitancillo, Mexico",earthquake,4,1.9,0.059,81,reviewed,us,us
2017-10-04T21:05:44.190Z,15.7149,-94.5263,42.28,4.2,mb,,187,1.259,0.83,us,us2000b152,2018-01-03T01:54:46.040Z,"58 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,9.2,15,0.103,26,reviewed,us,us
2017-10-05T04:55:19.220Z,17.1372,-95.0973,32.6,4.1,mb,,88,1.671,0.81,us,us1000aqrl,2018-01-03T01:54:46.040Z,"3 km W of Palomares, Mexico",earthquake,5.3,11.5,0.145,13,reviewed,us,us
2017-10-05T12:34:23.440Z,15.6122,-95.1123,67.14,4.1,mb,,172,0.971,1.31,us,us2000bg3y,2018-01-03T01:54:47.040Z,"58 km SSE of El Carrizal, Mexico",earthquake,7.1,18.1,0.234,5,reviewed,us,us
2017-10-06T10:11:55.320Z,16.4533,-95.0855,10,4.1,mb,,115,1.195,1.11,us,us2000bg5m,2022-08-07T20:45:53.637Z,"6 km SW of El Espinal, Mexico",earthquake,3.5,1.9,0.174,9,reviewed,us,us
2017-10-06T22:25:56.850Z,14.9223,-94.1571,26.93,4,mb,,123,1.193,1.31,us,us1000arjw,2018-01-03T01:54:48.040Z,"115 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.3,7.2,0.173,9,reviewed,us,us
2017-10-07T16:04:40.900Z,16.4792,-95.2269,10,4.3,mb,,111,1.103,1.4,us,us2000b2hz,2018-01-03T01:54:49.040Z,"3 km SW of Magdalena Tlacotepec, Mexico",earthquake,5.3,2,0.095,31,reviewed,us,us
2017-10-07T17:02:39.310Z,16.5192,-95.1905,14.14,4.3,mb,,92,1.155,1.04,us,us2000b2ii,2018-01-03T01:54:49.040Z,"2 km NE of Magdalena Tlacotepec, Mexico",earthquake,6.4,5.8,0.057,87,reviewed,us,us
2017-10-07T20:29:01.390Z,16.6679,-95.194,101.27,4.1,mb,,101,1.253,1.36,us,us2000b2l4,2018-01-03T01:54:50.040Z,"9 km NNW of Santo Domingo Chihuitán, Mexico",earthquake,4.8,11.6,0.107,24,reviewed,us,us
2017-10-08T05:00:39.740Z,13.8169,-91.514,18.34,4.1,mb,,157,0.725,0.61,us,us2000b2qv,2018-01-09T02:14:51.040Z,"48 km SSW of Nueva Concepción, Guatemala",earthquake,6.9,8.6,0.102,26,reviewed,us,us
2017-10-09T00:07:55.570Z,14.3271,-92.8549,40.49,4.4,mb,,143,1.14,0.95,us,us2000b2wu,2018-01-09T02:14:52.040Z,"63 km SW of Puerto Madero, Mexico",earthquake,6.4,8.6,0.044,150,reviewed,us,us
2017-10-09T08:47:48.630Z,16.3877,-95.0583,10,4.1,mb,,116,1.182,0.99,us,us2000b2yz,2018-01-09T02:14:52.040Z,"5 km WNW of Santa María Xadani, Mexico",earthquake,3.4,1.9,0.145,13,reviewed,us,us
2017-10-09T09:22:36.640Z,15.4148,-94.7057,38.43,4.4,mb,,147,1.396,1.37,us,us2000b2zc,2018-01-09T02:14:52.040Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.3,10.4,0.066,67,reviewed,us,us
2017-10-10T03:31:57.510Z,14.9902,-93.1991,49.53,4.1,mb,,220,0.71,0.44,us,us1000atns,2018-01-09T02:14:53.040Z,"50 km S of La Esperanza (El Zapotal), Mexico",earthquake,4.5,12.4,0.139,14,reviewed,us,us
2017-10-10T07:55:43.230Z,15.0968,-93.0931,58.83,4.3,mb,,212,0.616,1.1,us,us2000b3f9,2018-01-09T02:14:54.040Z,"39 km S of La Esperanza (El Zapotal), Mexico",earthquake,6.8,6.3,0.142,14,reviewed,us,us
2017-10-10T14:43:15.620Z,16.3967,-95.1848,35.09,4.2,mb,,114,1.085,1.29,us,us2000b3il,2018-01-09T02:14:54.040Z,"2 km ENE of Colonia Jordán, Mexico",earthquake,6,13.3,0.076,48,reviewed,us,us
2017-10-10T22:57:00.640Z,15.2775,-94.3341,46.68,4.2,mb,,165,1.156,0.95,us,us1000apxy,2018-01-09T02:14:54.040Z,"93 km SW of Cabeza de Toro, Mexico",earthquake,6.7,15.2,0.09,34,reviewed,us,us
2017-10-10T23:55:45.620Z,15.5906,-93.2287,95.77,4.7,mb,,114,0.113,1.19,us,us1000apz3,2018-01-09T02:14:55.040Z,"10 km N of El Palmarcito, Mexico",earthquake,5.5,7.5,0.04,186,reviewed,us,us
2017-10-11T00:41:18.580Z,14.6342,-94.1939,32.91,4.2,mb,,164,1.42,1.22,us,us1000aq0e,2022-08-07T19:46:31.562Z,"142 km SW of El Palmarcito, Mexico",earthquake,7,7.1,0.071,56,reviewed,us,us
2017-10-11T11:01:08.510Z,15.674,-94.5496,44.36,4.3,mb,,135,1.282,0.83,us,us1000aq4j,2018-01-09T02:14:55.040Z,"62 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.6,10.5,0.049,119,reviewed,us,us
2017-10-11T11:06:56.890Z,15.5237,-94.8241,32.13,4.2,mb,,144,1.26,1.45,us,us1000aq4m,2018-01-09T02:14:55.040Z,"77 km SSE of San Mateo del Mar, Mexico",earthquake,5.5,9.9,0.09,34,reviewed,us,us
