time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-27T18:00:16.410Z,56.4379,-149.3341,21.2,4.2,mb,,140,2.227,0.72,us,us2000cqeh,2023-08-11T16:22:31.263Z,"221 km SE of Chiniak, Alaska",earthquake,6.6,8.8,0.373,2,reviewed,us,us
2018-01-27T18:06:45.300Z,56.3343,-148.9268,20.26,3.6,mb,,182,2.469,1.12,us,us2000cqej,2023-08-11T16:22:38.268Z,"248 km SE of Chiniak, Alaska",earthquake,7.6,9.6,0.5,1,reviewed,us,us
2018-01-27T21:28:15.800Z,56.0561,-149.448,25.11,3.6,ml,,179,2.421,0.55,us,us1000cekd,2023-08-11T16:23:15.408Z,"244 km SE of Chiniak, Alaska",earthquake,5.5,7.3,0.056,42,reviewed,us,us
2018-01-27T22:48:43.140Z,55.7538,-149.1972,11.84,3.6,mb,,184,2.704,0.59,us,us2000cqh3,2023-08-11T16:23:52.672Z,"280 km SE of Chiniak, Alaska",earthquake,7.7,7.4,0.499,1,reviewed,us,us
2018-01-27T23:03:50.920Z,55.9534,-149.7767,8.53,3.7,mb,,181,2.321,0.65,us,us2000cqh7,2023-08-11T16:24:01.306Z,"239 km SE of Chiniak, Alaska",earthquake,7.7,7.4,0.355,2,reviewed,us,us
2018-01-27T23:15:14.430Z,56.0715,-149.346,20.02,3.5,mb,,185,2.463,0.67,us,us2000cqh8,2019-06-16T20:20:55.849Z,"247 km SE of Chiniak, Alaska",earthquake,4.4,10.2,0.351,2,reviewed,us,us
2018-01-27T23:45:38.380Z,55.9231,-149.7242,6.13,4.4,mb,,153,2.363,0.84,us,us2000cqha,2023-08-11T16:24:36.943Z,"244 km SE of Chiniak, Alaska",earthquake,7.2,5.2,0.161,11,reviewed,us,us
2018-01-28T02:02:32.640Z,56.0037,-149.6785,22.43,4,ml,,164,2.339,0.79,us,us2000cqil,2023-08-11T16:26:07.817Z,"239 km SE of Chiniak, Alaska",earthquake,7.5,9.7,0.055,43,reviewed,us,us
2018-01-28T03:26:49.930Z,55.8967,-150.1696,10,3.6,ml,,194,2.178,1.03,us,us1000ch6k,2023-08-11T16:26:45.645Z,"230 km SSE of Chiniak, Alaska",earthquake,7.2,2,0.06,36,reviewed,us,us
2018-01-28T03:35:23.940Z,56.5151,-148.9176,24.46,3.6,ml,,173,2.367,0.59,us,us2000cqja,2023-08-11T16:26:55.647Z,"237 km ESE of Chiniak, Alaska",earthquake,6.8,9.7,0.046,62,reviewed,us,us
2018-01-28T04:44:03.480Z,55.6284,-149.2168,10,4.2,mww,,148,2.768,0.92,us,us2000cqjl,2023-08-11T16:27:13.635Z,"289 km SE of Chiniak, Alaska",earthquake,5.2,1.8,0.11,8,reviewed,us,us
2018-01-28T04:53:53.470Z,56.0276,-149.2191,10,3.8,mb,,176,2.547,0.99,us,us1000ch7f,2023-08-11T16:27:15.411Z,"256 km SE of Chiniak, Alaska",earthquake,8.1,2,0.293,3,reviewed,us,us
2018-01-28T04:54:29.790Z,56.0603,-150.0025,10,3.6,mb,,184,2.156,0.75,us,us1000ch7g,2023-08-11T16:27:17.594Z,"221 km SE of Chiniak, Alaska",earthquake,6.2,2,0.352,2,reviewed,us,us
2018-01-28T05:28:51.320Z,55.9156,-149.3417,10,3.5,ml,,191,2.546,0.39,us,us1000ch7l,2023-08-11T16:27:39.664Z,"260 km SE of Chiniak, Alaska",earthquake,8.5,2,0.074,24,reviewed,us,us
2018-01-28T05:30:13.080Z,55.8751,-150.1238,6.92,3.9,mb,,159,2.212,0.68,us,us2000cqjz,2023-08-11T16:27:46.540Z,"234 km SSE of Chiniak, Alaska",earthquake,4,6.9,0.257,4,reviewed,us,us
2018-01-28T05:34:32.150Z,56.4746,-149.4909,23.47,4,mb,,147,2.136,0.71,us,us2000cqk0,2023-08-11T16:27:48.139Z,"211 km SE of Chiniak, Alaska",earthquake,6.3,7.3,0.298,3,reviewed,us,us
2018-01-28T07:35:17.990Z,56.4106,-148.7797,23.36,3.6,mb,,153,2.49,0.64,us,us2000cqky,2023-08-11T16:28:41.974Z,"251 km ESE of Chiniak, Alaska",earthquake,7.2,8.9,0.287,3,reviewed,us,us
2018-01-28T07:37:13.750Z,56.0811,-149.7751,22.7,3.5,ml,,213,2.251,0.56,us,us1000ch7v,2023-08-11T16:28:50.412Z,"228 km SE of Chiniak, Alaska",earthquake,9.8,11.1,0.077,22,reviewed,us,us
2018-01-28T07:39:03.310Z,56.0066,-149.7715,17.78,3.8,mb,,156,2.294,0.74,us,us2000cql0,2023-08-11T16:28:53.920Z,"235 km SE of Chiniak, Alaska",earthquake,8.4,7.2,0.294,3,reviewed,us,us
2018-01-28T07:58:01.160Z,55.9613,-150.146,5.9,3.9,mb,,180,2.148,0.78,us,us2000cql3,2023-08-11T16:28:57.385Z,"225 km SE of Chiniak, Alaska",earthquake,7.7,7.2,0.364,2,reviewed,us,us
2018-01-28T07:59:07.800Z,56.0152,-149.785,19.72,3.9,mb,,146,2.282,0.78,us,us2000cqqz,2023-08-11T16:29:01.024Z,"234 km SE of Chiniak, Alaska",earthquake,8,6.4,0.256,4,reviewed,us,us
2018-01-28T08:05:23.550Z,55.9246,-149.7112,7.01,3.5,ml,,181,2.368,0.92,us,us1000ch7y,2023-08-11T16:29:06.515Z,"244 km SE of Chiniak, Alaska",earthquake,7.9,7.8,0.056,42,reviewed,us,us
2018-01-28T08:56:12.290Z,55.9328,-150.106,6.6,3.5,ml,,198,2.184,0.78,us,us2000cqm1,2023-08-11T16:29:31.635Z,"229 km SE of Chiniak, Alaska",earthquake,5.5,6.9,0.064,32,reviewed,us,us
2018-01-28T09:56:02.180Z,56.0663,-149.4165,21.41,3.8,ml,,185,2.431,1.15,us,us2000cqm2,2023-08-11T16:29:58.574Z,"245 km SE of Chiniak, Alaska",earthquake,8.2,9.7,0.057,40,reviewed,us,us
2018-01-28T11:38:03.760Z,55.6606,-149.3082,7.45,3.5,ml,,210,2.707,0.7,us,us1000ch8k,2023-08-11T16:30:48.813Z,"283 km SE of Chiniak, Alaska",earthquake,8.9,8.1,0.057,40,reviewed,us,us
2018-01-28T12:28:16.860Z,56.1598,-148.5901,21.36,3.5,ml,,191,2.725,0.43,us,us1000ch8r,2023-08-11T16:31:03.795Z,"276 km SE of Chiniak, Alaska",earthquake,8,10.1,0.055,44,reviewed,us,us
2018-01-28T16:36:53.630Z,55.6458,-149.2096,6.4,4.1,mb,,149,2.761,0.58,us,us2000cqp8,2023-08-11T16:32:25.644Z,"288 km SE of Chiniak, Alaska",earthquake,7.5,5.8,0.262,4,reviewed,us,us
2018-01-28T20:33:25.280Z,56.0371,-149.4599,22.06,3.5,ml,,180,2.425,1.15,us,us1000ch99,2023-08-11T16:33:49.667Z,"245 km SE of Chiniak, Alaska",earthquake,2.7,9.7,0.057,40,reviewed,us,us
2018-01-28T22:12:31.730Z,56.0775,-149.7115,19.13,4,mb,,196,2.284,0.68,us,us2000cqra,2023-08-11T16:34:12.657Z,"231 km SE of Chiniak, Alaska",earthquake,3.4,5.9,0.212,6,reviewed,us,us
2018-01-28T23:31:28.920Z,56.4403,-148.5297,17.23,4.1,mwr,,69,2.588,0.66,us,us2000cqs2,2023-08-11T16:34:45.293Z,"262 km ESE of Chiniak, Alaska",earthquake,5,4.8,0.083,14,reviewed,us,us
2018-01-29T00:38:46.490Z,55.9178,-149.2328,5.42,4.3,mb,,141,2.597,0.59,us,us2000cqsv,2023-08-11T16:35:03.527Z,"265 km SE of Chiniak, Alaska",earthquake,3.7,5.2,0.059,81,reviewed,us,us
2018-01-29T03:06:40.920Z,55.9478,-150.2386,7.38,4.1,mb,,186,2.116,0.99,us,us2000cqtx,2023-08-11T16:36:09.900Z,"223 km SSE of Chiniak, Alaska",earthquake,6,7.4,0.521,1,reviewed,us,us
2018-01-29T03:48:07.910Z,56.0937,-149.7246,14.77,4.7,mb,,148,2.269,1.04,us,us2000cqu8,2023-08-11T16:36:19.576Z,"229 km SE of Chiniak, Alaska",earthquake,6.9,5,0.085,42,reviewed,us,us
2018-01-29T05:49:07.210Z,56.1468,-149.26,23.58,4.1,mb,,145,2.45,0.73,us,us2000cqus,2023-08-11T16:36:53.336Z,"245 km SE of Chiniak, Alaska",earthquake,6.1,8.2,0.37,2,reviewed,us,us
2018-01-29T06:06:55.570Z,55.9755,-150.3228,10,3.7,mb,,192,2.061,0.9,us,us1000chxq,2023-08-11T16:36:59.089Z,"217 km SSE of Chiniak, Alaska",earthquake,7.2,2,0.502,1,reviewed,us,us
2018-01-29T06:22:56.090Z,56.5277,-148.9979,10,4.2,mwr,,144,2.323,0.52,us,us2000cqv1,2023-08-11T16:37:06.665Z,"232 km ESE of Chiniak, Alaska",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2018-01-29T06:59:47.960Z,55.4936,-149.1626,10,4.1,mb,,152,2.875,0.93,us,us2000cqv9,2023-08-11T16:37:13.771Z,"Gulf of Alaska",earthquake,8,2,0.261,4,reviewed,us,us
2018-01-29T07:01:48.020Z,56.2583,-148.7611,22.43,3.7,ml,,215,2.589,0.71,us,us1000chxx,2023-08-11T16:37:15.657Z,"261 km SE of Chiniak, Alaska",earthquake,9.1,10.6,0.064,32,reviewed,us,us
2018-01-29T08:16:43.170Z,55.9445,-150.1667,10,3.7,mb,,193,2.149,0.7,us,us2000cqvj,2023-08-11T16:37:37.072Z,"226 km SE of Chiniak, Alaska",earthquake,5.7,2,0.357,2,reviewed,us,us
2018-01-29T10:23:36.040Z,56.2554,-149.3952,23,3.5,ml,,189,2.32,1.07,us,us1000chy5,2023-08-11T16:38:19.660Z,"231 km SE of Chiniak, Alaska",earthquake,3.2,10.2,0.05,52,reviewed,us,us
2018-01-29T11:13:09.990Z,56.1388,-149.4297,20.06,3.7,ml,,196,2.387,0.92,us,us1000chy9,2023-08-11T16:38:33.558Z,"238 km SE of Chiniak, Alaska",earthquake,7.4,8.8,0.059,38,reviewed,us,us
2018-01-29T12:33:24.410Z,56.1317,-149.8988,20.55,3.5,ml,,199,2.166,0.72,us,us1000chye,2023-08-11T16:38:56.465Z,"219 km SE of Chiniak, Alaska",earthquake,7.6,10.3,0.053,46,reviewed,us,us
2018-01-29T12:42:35.190Z,56.0591,-149.8376,21.39,4.1,ml,,192,2.234,0.94,us,us2000cqwq,2023-08-11T16:39:02.606Z,"228 km SE of Chiniak, Alaska",earthquake,7.9,9.5,0.053,46,reviewed,us,us
2018-01-29T13:09:08.790Z,56.3708,-149.0639,10,3.5,ml,,201,2.386,0.49,us,us1000chyh,2023-08-11T16:39:30.100Z,"239 km SE of Chiniak, Alaska",earthquake,8,2,0.055,44,reviewed,us,us
2018-01-29T13:28:09.080Z,56.0009,-150.2567,10,3.6,ml,,192,2.075,0.6,us,us1000chyi,2023-08-11T16:39:39.539Z,"217 km SE of Chiniak, Alaska",earthquake,7.1,2,0.056,42,reviewed,us,us
2018-01-29T13:38:30.620Z,55.9773,-150.1561,10,4.1,mb,,209,2.134,1.05,us,us2000cqwt,2023-08-11T16:39:41.437Z,"223 km SE of Chiniak, Alaska",earthquake,7.7,2,0.368,2,reviewed,us,us
2018-01-29T15:10:27.330Z,56.205,-148.643,10,3.7,ml,,191,2.674,0.46,us,us2000cr3s,2023-08-11T16:40:04.048Z,"271 km SE of Chiniak, Alaska",earthquake,6.3,2,0.052,48,reviewed,us,us
2018-01-29T15:46:56.630Z,56.1496,-149.599,10,3.6,ml,,191,2.301,0.64,us,us1000chyt,2023-08-11T16:40:22.030Z,"230 km SE of Chiniak, Alaska",earthquake,7.9,2,0.053,46,reviewed,us,us
2018-01-29T16:33:10.400Z,55.9918,-150.1273,5.61,3.5,ml,,249,2.138,0.71,us,us1000chyy,2023-08-11T16:40:48.931Z,"223 km SE of Chiniak, Alaska",earthquake,8.6,8.7,0.066,30,reviewed,us,us
2018-01-29T16:57:47.390Z,56.0754,-150.2377,10,3.5,ml,,218,2.039,0.53,us,us2000cqz3,2023-08-11T16:40:54.424Z,"211 km SE of Chiniak, Alaska",earthquake,7.5,2,0.059,38,reviewed,us,us
2018-01-29T18:29:23.650Z,56.5637,-148.8644,10,3.6,ml,,199,2.365,1.05,us,us1000chz5,2023-08-11T16:41:13.952Z,"237 km ESE of Chiniak, Alaska",earthquake,8.1,2,0.049,54,reviewed,us,us
2018-01-29T19:02:33.700Z,55.9217,-150.3562,9.79,3.7,ml,,217,2.081,0.76,us,us1000chz8,2023-08-11T16:41:26.448Z,"221 km SSE of Chiniak, Alaska",earthquake,6.8,7.9,0.056,42,reviewed,us,us
2018-01-29T19:05:03.400Z,55.7139,-149.3547,7.08,4.3,mb,,100,2.654,0.71,us,us2000cr37,2023-08-11T16:41:28.187Z,"277 km SE of Chiniak, Alaska",earthquake,7.1,5.4,0.201,7,reviewed,us,us
2018-01-29T20:26:16.890Z,56.3308,-148.8446,10,3.5,ml,,205,2.508,0.93,us,us1000chzd,2023-08-11T16:41:46.014Z,"252 km SE of Chiniak, Alaska",earthquake,7.8,2,0.053,46,reviewed,us,us
2018-01-30T01:04:55.450Z,56.076,-149.2889,23.18,3.5,ml,,212,2.487,0.57,us,us2000cykf,2023-08-11T16:43:27.325Z,"250 km SE of Chiniak, Alaska",earthquake,9.2,10.9,0.121,9,reviewed,us,us
2018-01-30T01:23:56.410Z,56.1875,-148.4915,20.87,3.5,ml,,209,2.751,0.68,us,us2000cyki,2023-08-11T16:43:34.795Z,"280 km SE of Chiniak, Alaska",earthquake,6.7,10.4,0.121,9,reviewed,us,us
2018-01-30T04:09:36.350Z,56.1842,-149.7558,29.19,4.4,mb,,171,2.208,0.83,us,us2000cr6x,2023-08-11T16:44:14.625Z,"221 km SE of Chiniak, Alaska",earthquake,6.5,6.4,0.162,11,reviewed,us,us
2018-01-30T05:19:21.170Z,55.9554,-149.5439,6.97,3.7,ml,,194,2.429,0.76,us,us2000cyku,2023-08-11T16:44:33.413Z,"248 km SE of Chiniak, Alaska",earthquake,8.4,7.8,0.057,40,reviewed,us,us
2018-01-30T05:24:55.420Z,56.144,-149.3304,20.08,3.5,ml,,199,2.423,0.78,us,us2000cykv,2023-08-11T16:44:40.448Z,"242 km SE of Chiniak, Alaska",earthquake,7.4,9.9,0.06,37,reviewed,us,us
2018-01-30T07:11:01.400Z,56.0207,-149.2998,22.41,3.6,ml,,193,2.511,0.62,us,us2000cyl2,2023-08-11T16:45:16.203Z,"253 km SE of Chiniak, Alaska",earthquake,8.3,10.3,0.061,35,reviewed,us,us
2018-01-30T08:18:05.330Z,56.3221,-149.2846,20.96,3.5,ml,,202,2.322,0.44,us,us2000cyl5,2023-08-11T16:45:41.696Z,"231 km SE of Chiniak, Alaska",earthquake,7.6,10.1,0.051,51,reviewed,us,us
2018-01-30T09:39:02.360Z,55.839,-149.2621,9.68,4.1,mb,,142,2.625,0.85,us,us2000cr86,2023-08-11T16:45:49.686Z,"270 km SE of Chiniak, Alaska",earthquake,4.9,6.9,0.37,2,reviewed,us,us
2018-01-30T09:48:07.590Z,56.3308,-149.2337,23.34,3.5,ml,,175,2.338,0.77,us,us2000cyl7,2023-08-11T16:45:51.621Z,"233 km SE of Chiniak, Alaska",earthquake,7.5,9.3,0.052,49,reviewed,us,us
2018-01-30T10:07:47.410Z,56.1975,-149.2827,19.23,4.2,mb,,141,2.406,0.95,us,us2000cr8c,2023-08-11T16:45:57.472Z,"241 km SE of Chiniak, Alaska",earthquake,6.5,5,0.113,22,reviewed,us,us
2018-01-30T14:32:33.970Z,56.466,-148.6523,10,3.5,ml,,216,2.517,0.4,us,us2000cyll,2023-08-11T16:47:22.032Z,"254 km ESE of Chiniak, Alaska",earthquake,5.2,2,0.054,45,reviewed,us,us
2018-01-30T16:28:15.930Z,56.0542,-149.2283,10,3.5,ml,,193,2.527,0.25,us,us2000cyln,2023-08-11T16:47:34.796Z,"254 km SE of Chiniak, Alaska",earthquake,8.6,2,0.058,39,reviewed,us,us
2018-01-30T19:01:11.840Z,55.6956,-149.1763,14.21,4,mb,,181,2.747,0.96,us,us2000crfi,2023-08-11T16:48:12.719Z,"285 km SE of Chiniak, Alaska",earthquake,6.1,7.2,0.519,1,reviewed,us,us
2018-01-30T19:21:28.400Z,55.6522,-149.2025,7.63,3.7,ml,,192,2.76,0.92,us,us2000crgz,2023-08-11T16:48:21.438Z,"288 km SE of Chiniak, Alaska",earthquake,7.7,7.8,0.065,31,reviewed,us,us
2018-01-30T19:25:03.100Z,56.1978,-150.1214,29.84,3.6,ml,,176,2.025,1.12,us,us2000cylw,2023-08-11T16:48:23.194Z,"205 km SE of Chiniak, Alaska",earthquake,6.1,12.6,0.054,45,reviewed,us,us
2018-01-30T22:57:16.720Z,55.6098,-149.2576,6.81,3.9,mb,,183,2.761,0.7,us,us2000crj3,2023-08-11T16:49:20.742Z,"289 km SE of Chiniak, Alaska",earthquake,4.7,5.1,0.364,2,reviewed,us,us
2018-01-30T23:12:53.010Z,56.4583,-148.6235,10,4.2,mb,,141,2.535,0.82,us,us2000crj9,2023-08-11T16:49:29.215Z,"256 km ESE of Chiniak, Alaska",earthquake,7.2,1.9,0.131,16,reviewed,us,us
2018-01-31T00:45:22.590Z,56.0319,-149.2969,20.06,3.5,ml,,209,2.507,0.91,us,us2000cz1k,2023-08-11T16:50:02.774Z,"253 km SE of Chiniak, Alaska",earthquake,8.4,10.4,0.063,33,reviewed,us,us
2018-01-31T07:46:32.810Z,56.0154,-149.7347,20.01,3.5,ml,,229,2.306,0.68,us,us2000cz23,2023-08-11T16:52:07.224Z,"236 km SE of Chiniak, Alaska",earthquake,4.8,10.7,0.06,37,reviewed,us,us
2018-01-31T09:18:55.800Z,56.0363,-149.8042,25.54,3.9,ml,,179,2.262,0.68,us,us2000crp4,2023-08-11T16:52:41.667Z,"231 km SE of Chiniak, Alaska",earthquake,7.9,9.8,0.054,45,reviewed,us,us
2018-01-31T10:10:43.690Z,56.0258,-149.863,20.54,3.5,mb,,204,2.24,0.58,us,us2000cz29,2023-08-11T16:52:59.210Z,"230 km SE of Chiniak, Alaska",earthquake,5.7,9.5,0.349,2,reviewed,us,us
2018-01-31T11:18:45.250Z,56.1289,-149.2922,21.48,3.7,ml,,192,2.449,0.64,us,us2000cz2d,2023-08-11T16:53:08.963Z,"245 km SE of Chiniak, Alaska",earthquake,8,10.3,0.058,39,reviewed,us,us
2018-01-31T11:32:29.190Z,56.2866,-148.9212,22.65,3.6,ml,,182,2.501,0.58,us,us2000cz2e,2023-08-11T16:53:10.713Z,"252 km SE of Chiniak, Alaska",earthquake,8.6,9.7,0.057,41,reviewed,us,us
2018-01-31T18:02:25.680Z,56.1232,-149.7976,10,4.4,mb,,174,2.219,0.8,us,us1000cd95,2023-08-11T16:54:30.681Z,"224 km SE of Chiniak, Alaska",earthquake,6,2,0.381,2,reviewed,us,us
2018-01-31T18:02:30.920Z,56.1657,-149.7734,11.8,4.4,mb,,,,0.85,ak,ak0181fke20k,2019-06-16T20:25:54.688Z,"221 km SE of Chiniak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-01-31T20:01:45.890Z,56.4579,-149.0659,10,5.1,mww,,81,2.333,1.02,us,us1000cdca,2025-12-22T17:36:17.911Z,"233 km SE of Chiniak, Alaska",earthquake,6.5,1.8,0.05,39,reviewed,us,us
2018-01-31T21:52:38.260Z,56.1669,-149.3728,22.99,3.5,ml,,187,2.39,0.56,us,us2000cz32,2023-08-11T16:55:52.209Z,"239 km SE of Chiniak, Alaska",earthquake,7.8,10.1,0.053,46,reviewed,us,us
2018-02-01T02:29:26.630Z,56.4807,-149.213,18.63,3.7,mb,,149,2.254,0.55,us,us1000cdix,2023-08-11T16:56:40.835Z,"224 km SE of Chiniak, Alaska",earthquake,7.4,6.2,0.356,2,reviewed,us,us
2018-02-01T07:15:21.830Z,55.9687,-150.2903,6.06,3.9,mb,,146,2.08,0.94,us,us1000cdkj,2023-08-11T16:57:23.959Z,"219 km SSE of Chiniak, Alaska",earthquake,7.2,6.9,0.296,3,reviewed,us,us
2018-02-01T07:17:13.718Z,56.8771,-152.6569,14.7,3.5,ml,,,,0.75,ak,ak0181h1gt9n,2023-08-11T16:57:25.498Z,"53 km SE of Old Harbor, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-01T10:09:43.060Z,56.0804,-149.8905,19.44,4,mb,,145,2.197,1.08,us,us1000cdmk,2023-08-11T16:57:56.112Z,"224 km SE of Chiniak, Alaska",earthquake,4.5,6.2,0.259,4,reviewed,us,us
2018-02-01T10:26:36.890Z,55.977,-149.8132,21.79,3.9,ml,,207,2.291,0.98,us,us1000cdmm,2023-08-11T16:57:57.726Z,"236 km SE of Chiniak, Alaska",earthquake,8.7,10.4,0.056,42,reviewed,us,us
2018-02-01T10:30:45.720Z,55.7283,-149.1761,7.85,3.7,ml,,227,2.728,0.67,us,us2000d122,2023-08-11T16:58:01.568Z,"283 km SE of Chiniak, Alaska",earthquake,8.9,8.6,0.057,40,reviewed,us,us
2018-02-01T11:55:04.450Z,56.061,-149.407,21.23,3.5,ml,,221,2.439,0.53,us,us2000d1ty,2023-08-11T16:58:20.207Z,"246 km SE of Chiniak, Alaska",earthquake,8.9,11.1,0.053,46,reviewed,us,us
2018-02-01T12:01:43.550Z,56.1606,-149.4954,21.3,3.7,ml,,191,2.346,0.8,us,us1000cdnl,2023-08-11T16:58:24.193Z,"234 km SE of Chiniak, Alaska",earthquake,8,10.2,0.049,54,reviewed,us,us
2018-02-01T12:09:16.210Z,56.4743,-148.601,20.1,4.3,mb,,138,2.536,0.77,us,us1000cdnj,2023-08-11T16:58:26.405Z,"256 km ESE of Chiniak, Alaska",earthquake,6.8,8,0.095,31,reviewed,us,us
2018-02-01T12:23:24.750Z,56.0067,-149.1936,19.39,4.4,mb,,157,2.57,1.2,us,us1000cdnr,2023-08-11T16:58:37.662Z,"259 km SE of Chiniak, Alaska",earthquake,6,6.3,0.31,3,reviewed,us,us
2018-02-01T12:25:48.810Z,56.1426,-149.2273,21.96,3.9,ml,,213,2.466,0.73,us,us2000d11z,2023-08-11T16:58:39.926Z,"247 km SE of Chiniak, Alaska",earthquake,7.2,10.9,0.052,48,reviewed,us,us
2018-02-01T13:01:26.140Z,56.1666,-149.4853,26.03,3.8,mb,,170,2.345,1.03,us,us1000cdnx,2023-08-11T16:58:59.319Z,"234 km SE of Chiniak, Alaska",earthquake,7.5,6.4,0.294,3,reviewed,us,us
2018-02-01T14:20:39.050Z,56.5621,-148.6809,25.35,3.5,ml,,172,2.452,1.01,us,us2000d1u3,2023-08-11T16:59:27.510Z,"247 km ESE of Chiniak, Alaska",earthquake,7.6,9.9,0.047,60,reviewed,us,us
2018-02-01T16:38:30.670Z,55.6239,-149.185,9.4,3.8,ml,,164,2.785,0.81,us,us2000d126,2023-08-11T17:00:01.622Z,"291 km SE of Chiniak, Alaska",earthquake,8.6,7.6,0.074,24,reviewed,us,us
2018-02-01T18:18:36.100Z,55.5875,-149.2009,6.8,4.1,mb,,154,2.8,1.06,us,us1000cdtm,2023-08-11T17:00:32.699Z,"294 km SE of Chiniak, Alaska",earthquake,8.2,6.3,0.165,10,reviewed,us,us
2018-02-01T21:15:22.670Z,56.0521,-150.1451,14.03,4.3,mb,,147,2.095,0.77,us,us1000cdxx,2023-08-11T17:01:21.493Z,"217 km SE of Chiniak, Alaska",earthquake,6.6,5.7,0.069,60,reviewed,us,us
2018-02-01T21:28:24.970Z,55.9551,-150.1459,10,3.5,ml,,176,2.152,0.79,us,us2000d1ud,2023-08-11T17:01:24.736Z,"225 km SE of Chiniak, Alaska",earthquake,7.5,2,0.053,46,reviewed,us,us
2018-02-01T22:17:43.960Z,55.7777,-149.6433,8.21,3.5,ml,,212,2.485,0.57,us,us2000d1uf,2023-08-11T17:01:55.852Z,"260 km SE of Chiniak, Alaska",earthquake,7.7,8.2,0.056,42,reviewed,us,us
2018-02-02T07:44:28.480Z,56.3331,-149.1813,19.52,3.6,mb,,188,2.359,0.8,us,us2000czwk,2023-08-11T17:04:20.231Z,"236 km SE of Chiniak, Alaska",earthquake,7.6,4.7,0.352,2,reviewed,us,us
2018-02-02T10:04:49.630Z,56.3482,-149.3286,10,3.9,mb,,149,2.286,0.74,us,us1000ce8q,2023-08-11T17:05:03.792Z,"228 km SE of Chiniak, Alaska",earthquake,6.9,2,0.297,3,reviewed,us,us
2018-02-02T12:13:47.560Z,56.3102,-149.9663,19.63,3.7,mb,,153,2.044,0.8,us,us1000cepz,2023-08-11T17:05:18.390Z,"202 km SE of Chiniak, Alaska",earthquake,7.6,7.8,0.291,3,reviewed,us,us
2018-02-02T14:52:55.150Z,56.3575,-148.7439,21.82,3.8,ml,,175,2.537,0.66,us,us1000cebz,2023-08-11T17:05:43.305Z,"256 km SE of Chiniak, Alaska",earthquake,7.1,9.6,0.046,62,reviewed,us,us
2018-02-02T15:45:44.650Z,56.0262,-150.0119,27.05,3.5,ml,,211,2.171,0.67,us,us2000czx6,2023-08-11T17:05:54.858Z,"224 km SE of Chiniak, Alaska",earthquake,7.6,10.5,0.06,36,reviewed,us,us
2018-02-02T18:37:48.220Z,56.4484,-149.1266,23.18,3.8,ml,,170,2.311,0.61,us,us2000czxj,2023-08-11T17:06:45.607Z,"231 km SE of Chiniak, Alaska",earthquake,7.2,9.6,0.043,72,reviewed,us,us
2018-02-02T22:24:06.870Z,56.4266,-149.3292,22.43,3.7,ml,,179,2.236,0.79,us,us2000czxv,2023-08-11T17:07:23.934Z,"222 km SE of Chiniak, Alaska",earthquake,4.8,10,0.046,61,reviewed,us,us
2018-02-03T01:41:56.500Z,55.7763,-149.2969,10.23,3.8,ml,,180,2.644,0.78,us,us1000cew6,2023-08-11T17:08:01.510Z,"274 km SE of Chiniak, Alaska",earthquake,7.9,7.4,0.057,40,reviewed,us,us
2018-02-03T02:57:51.380Z,55.8822,-149.156,9.88,3.5,ml,,217,2.652,1.26,us,us2000d0z4,2023-08-11T17:08:24.239Z,"271 km SE of Chiniak, Alaska",earthquake,8.5,7.7,0.06,36,reviewed,us,us
2018-02-03T04:39:04.610Z,56.0909,-149.7616,25.56,3.7,ml,,200,2.253,0.72,us,us1000cf6z,2023-08-11T17:08:59.494Z,"228 km SE of Chiniak, Alaska",earthquake,8.5,10.2,0.051,50,reviewed,us,us
2018-02-03T07:12:24.070Z,56.2781,-149.6095,20.72,3.6,ml,,218,2.217,0.51,us,us2000d0zq,2023-08-11T17:09:42.287Z,"220 km SE of Chiniak, Alaska",earthquake,8.3,10.6,0.055,44,reviewed,us,us
2018-02-03T08:02:13.140Z,56.6584,-147.8557,19.25,3.5,ml,,202,2.807,0.66,us,us1000cf8j,2023-08-11T17:09:53.589Z,"288 km ESE of Chiniak, Alaska",earthquake,1.9,7.9,0.042,74,reviewed,us,us
2018-02-03T09:11:17.070Z,56.3484,-148.8614,20.62,3.6,ml,,220,2.49,0.45,us,us2000d0zt,2023-08-11T17:10:05.446Z,"251 km SE of Chiniak, Alaska",earthquake,8.1,10.2,0.06,36,reviewed,us,us
2018-02-03T09:13:37.140Z,55.9939,-149.7825,17.61,4.2,mb,,149,2.296,0.53,us,us1000cf98,2023-08-11T17:10:06.971Z,"236 km SE of Chiniak, Alaska",earthquake,7.8,6.9,0.236,5,reviewed,us,us
2018-02-03T09:25:05.770Z,56.1631,-149.5678,21.72,3.6,ml,,190,2.31,0.53,us,us2000d0zw,2023-08-11T17:10:08.584Z,"230 km SE of Chiniak, Alaska",earthquake,7.5,10.2,0.053,46,reviewed,us,us
