time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-01T01:33:44.910Z,-33.769,-71.91,35,4.6,mb,32,115.5,,0.7,us,usp000h8b7,2014-11-07T01:40:51.300Z,"34 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-03-01T01:56:41.230Z,-34.66,-72.19,35,4.7,mb,26,116.3,,0.73,us,usp000h8b8,2014-11-07T01:40:51.318Z,"75 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T01:59:59.900Z,-34.537,-73.689,35,4.6,mb,20,146.2,,0.93,us,usp000h8b9,2014-11-07T01:40:51.334Z,"146 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T02:14:27.570Z,-36.642,-73.188,33.1,4.8,mb,45,146,,0.92,us,usp000h8bb,2014-11-07T01:40:51.361Z,"11 km NW of Talcahuano, Chile",earthquake,,19.3,,15,reviewed,us,us
2010-03-01T02:44:42.220Z,-35.039,-72.487,22.9,5.7,mwb,404,34.3,,0.83,us,usp000h8be,2022-08-09T03:27:47.842Z,"33 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2010-03-01T03:07:48.880Z,-36.048,-72.794,27.6,5,mb,85,113,,1.2,us,usp000h8bg,2022-05-02T21:40:20.572Z,"34 km NW of Quirihue, Chile",earthquake,,3.9,,48,reviewed,us,us
2010-03-01T03:53:16.160Z,-38.599,-73.113,35,5,mb,44,117.1,,0.79,us,usp000h8bm,2022-07-16T04:04:08.458Z,"13 km NNE of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-01T04:14:06.850Z,-34.265,-73.416,35,4.6,mb,14,121.6,,0.79,us,usp000h8bn,2014-11-07T01:40:51.742Z,"149 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T05:30:35.560Z,-34.674,-73.596,35,4.9,mwc,181,74.8,,0.67,us,usp000h8br,2016-11-10T02:24:54.632Z,"130 km NW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T05:36:56.950Z,-36.854,-73.393,35,4.8,mb,54,116.6,,0.81,us,usp000h8bs,2014-11-07T01:40:51.813Z,"28 km WSW of Talcahuano, Chile",earthquake,,,,18,reviewed,us,us
2010-03-01T06:03:49.210Z,-33.399,-71.984,35,4.7,mb,41,115.9,,1.33,us,usp000h8by,2014-11-07T01:40:51.862Z,"38 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
2010-03-01T06:16:10.480Z,-37.958,-74.928,35,5,mb,132,84.8,,0.72,us,usp000h8c0,2014-11-07T01:40:51.882Z,"118 km WSW of Lebu, Chile",earthquake,,,,89,reviewed,us,us
2010-03-01T06:18:24.040Z,-35.928,-72.569,35,4.5,mb,38,116.5,,0.69,us,usp000h8c1,2014-11-07T01:40:51.915Z,"22 km W of Cauquenes, Chile",earthquake,,,,15,reviewed,us,us
2010-03-01T06:24:51.820Z,-34.199,-73.319,35,4.7,mb,68,115.7,,0.77,us,usp000h8c3,2014-11-07T01:40:51.932Z,"150 km NNW of Constitución, Chile",earthquake,,,,33,reviewed,us,us
2010-03-01T07:29:14.420Z,-34.523,-73.648,35,4.7,mb,55,87.7,,1.28,us,usp000h8cb,2014-11-07T01:40:52.012Z,"144 km NW of Constitución, Chile",earthquake,,,,21,reviewed,us,us
2010-03-01T07:39:16.250Z,-36.132,-72.665,35,4.9,mb,82,114.9,,0.82,us,usp000h8cd,2022-05-02T21:40:28.309Z,"19 km NW of Quirihue, Chile",earthquake,,,,43,reviewed,us,us
2010-03-01T07:49:09.030Z,-34.707,-73.119,33,5.3,mwc,229,54.9,,0.86,us,usp000h8ce,2025-12-22T15:44:52.120Z,"94 km NW of Constitución, Chile",earthquake,,4.6,,,reviewed,us,gcmt
2010-03-01T08:46:56.680Z,-35.677,-72.291,35,5.3,mwc,52,132.5,,1.49,us,usp000h8ck,2022-05-02T21:40:30.999Z,"32 km N of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T08:58:33.080Z,-37.84,-74.486,35,5,mwc,161,33.2,,0.78,us,usp000h8cn,2025-12-22T15:44:59.317Z,"77 km WSW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T09:02:24.870Z,-34.44,-73.612,35,4.8,mb,51,144.4,,0.74,us,usp000h8cq,2014-11-07T01:40:52.263Z,"148 km NW of Constitución, Chile",earthquake,,,,26,reviewed,us,us
2010-03-01T09:16:40.960Z,-34.195,-72.241,35,4.5,mb,34,93.2,,0.99,us,usp000h8ct,2014-11-07T01:40:52.296Z,"88 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T09:22:59.010Z,-35.812,-71.957,35,4.9,mb,30,151.9,,1.23,us,usp000h8cu,2014-11-07T01:40:52.305Z,"29 km NW of Longaví, Chile",earthquake,,,,22,reviewed,us,us
2010-03-01T09:49:11.990Z,-35.941,-72.899,35,4.7,mb,19,145.8,,0.93,us,usp000h8cw,2014-11-07T01:40:52.331Z,"Near the coast of Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-03-01T09:55:46.550Z,-34.632,-71.96,35,4.6,mb,13,225.4,,0.55,us,usp000h8cx,2014-11-07T01:40:52.338Z,"54 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T10:08:29.870Z,-34.934,-72.88,35,4.5,mb,29,116.1,,0.72,us,usp000h8cz,2014-11-07T01:40:52.357Z,"61 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T10:17:25.450Z,-37.071,-71.367,35,4.8,mb,38,155,,1.28,us,usp000h8d0,2014-11-07T01:40:52.365Z,"55 km W of Las Ovejas, Argentina",earthquake,,,,28,reviewed,us,us
2010-03-01T10:51:55.600Z,-35.026,-72.85,42.3,4.9,mb,46,116.2,,0.92,us,usp000h8d5,2014-11-07T01:40:52.402Z,"52 km NW of Constitución, Chile",earthquake,,10.1,,11,reviewed,us,us
2010-03-01T11:07:46.940Z,-36.935,-73.759,35,4.8,mb,30,146.4,,1.06,us,usp000h8d7,2014-11-07T01:40:52.419Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T11:16:27.710Z,-38.548,-73.932,35,4.5,mb,18,119.3,,0.82,us,usp000h8d9,2014-11-07T01:40:52.456Z,"Near the coast of Araucania, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T11:32:00.760Z,-37.077,-74.863,35,4.5,mb,22,153.6,,0.93,us,usp000h8db,2014-11-07T01:40:52.465Z,"122 km WNW of Lebu, Chile",earthquake,,,,7,reviewed,us,us
2010-03-01T11:37:47.590Z,-35.504,-72.903,35,4.6,mb,27,116.3,,1.08,us,usp000h8dc,2014-11-07T01:40:52.471Z,"48 km WSW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T11:48:45.170Z,-33.919,-72.21,35,4.6,mb,39,116,,0.69,us,usp000h8dd,2014-11-07T01:40:52.478Z,"66 km WSW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T12:09:54.150Z,-36.219,-73.167,35,4.7,mb,32,116.4,,0.79,us,usp000h8df,2014-11-07T01:40:52.496Z,"48 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T12:14:28.240Z,-35.297,-72.429,35,4.9,mb,41,116.4,,0.84,us,usp000h8dg,2014-11-07T01:40:52.503Z,"4 km NNW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T12:20:18.110Z,-34.537,-73.736,35,5.1,mwc,82,73.1,,0.77,us,usp000h8dh,2025-12-22T15:44:54.512Z,"149 km NW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T12:27:15.610Z,-34.282,-71.915,35,5.2,mb,200,52.9,,0.72,us,usp000h8dk,2022-07-16T04:12:15.263Z,"64 km NW of Santa Cruz, Chile",earthquake,,,,116,reviewed,us,us
2010-03-01T12:30:37.480Z,-37.141,-74.762,35,4.6,mb,37,110.8,,0.73,us,usp000h8dm,2014-11-07T01:40:52.569Z,"111 km WNW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-01T12:48:21.480Z,-38.375,-73.674,35,4.8,mb,46,84.3,,1.07,us,usp000h8dp,2014-11-07T01:40:52.594Z,"58 km NW of Carahue, Chile",earthquake,,,,20,reviewed,us,us
2010-03-01T13:09:29.110Z,-36.513,-73.34,35,4.5,mb,22,146.1,,0.88,us,usp000h8dq,2014-11-07T01:40:52.603Z,"30 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T14:36:30.040Z,-34.39,-73.504,30.9,5.2,mwc,215,55.4,,0.77,us,usp000h8dw,2025-12-22T15:44:55.674Z,"144 km NW of Constitución, Chile",earthquake,,10.8,,,reviewed,us,gcmt
2010-03-01T15:26:56.290Z,-34.252,-73.701,16.8,4.5,mb,16,146.2,,0.54,us,usp000h8e1,2014-11-07T01:40:52.687Z,"168 km NW of Constitución, Chile",earthquake,,26.9,,1,reviewed,us,us
2010-03-01T15:30:57.610Z,-35.408,-73.13,32.8,4.6,mb,33,116.2,,0.78,us,usp000h8e2,2014-11-07T01:40:52.691Z,"65 km W of Constitución, Chile",earthquake,,19.1,,4,reviewed,us,us
2010-03-01T15:42:59.370Z,-35.896,-72.118,50.8,4.8,mb,58,114.9,,0.97,us,usp000h8e3,2014-11-07T01:40:52.698Z,"Near the coast of Maule, Chile",earthquake,,,,21,reviewed,us,us
2010-03-01T15:52:38.910Z,-36.759,-73.551,35.9,5.1,mwc,44,116.5,,0.82,us,usp000h8e5,2022-05-02T21:40:33.355Z,"38 km W of Talcahuano, Chile",earthquake,,9.4,,,reviewed,us,gcmt
2010-03-01T16:21:29.450Z,-37.939,-73.544,22.2,4.5,mb,30,116.8,,0.86,us,usp000h8e8,2014-11-07T01:40:52.747Z,"20 km SW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T16:47:37.760Z,-32.985,-72.071,29.5,4.5,mb,24,145.1,,1,us,usp000h8eb,2014-11-07T01:40:52.765Z,"41 km W of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T16:56:49.730Z,-36.297,-72.473,35,5,mwc,46,116.7,,1.04,us,usp000h8ec,2022-05-02T21:40:34.555Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T17:08:22.180Z,-36.047,-73.42,35,4.5,mb,11,146.1,,1.35,us,usp000h8ee,2014-11-07T01:40:52.788Z,"75 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-01T17:23:34.780Z,-34.828,-73.829,35,4.9,mb,85,103.1,,0.84,us,usp000h8eg,2014-11-07T01:40:52.798Z,"140 km WNW of Constitución, Chile",earthquake,,,,39,reviewed,us,us
2010-03-01T17:25:22.140Z,-34.93,-73.755,41.5,4.8,mb,34,114.3,,1.1,us,usp000h8eh,2014-11-07T01:40:52.814Z,"130 km WNW of Constitución, Chile",earthquake,,14.7,,6,reviewed,us,us
2010-03-01T18:30:55.500Z,-34.706,-71.786,17,4.8,mb,24,116.4,,1.14,us,usp000h8en,2014-11-07T01:40:52.834Z,"39 km W of Santa Cruz, Chile",earthquake,,29.2,,3,reviewed,us,us
2010-03-01T20:37:35.370Z,-35.933,-73.175,35,4.5,mb,25,146,,1.13,us,usp000h8eu,2014-11-07T01:40:52.857Z,"68 km NW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T21:51:01.000Z,-33.898,-71.424,45,5,mb,143,92.8,,,us,usp000h8ex,2022-07-16T04:15:33.246Z,"30 km SW of Melipilla, Chile",earthquake,,,,72,reviewed,guc,us
2010-03-01T22:40:18.020Z,-34.831,-73.814,35,5,mwc,71,88.8,,0.98,us,usp000h8f1,2025-12-22T15:44:58.191Z,"139 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-01T23:26:57.930Z,-35.053,-71.804,35,4.9,mb,92,114.9,,0.89,us,usp000h8f4,2022-05-02T21:40:35.804Z,"43 km NNW of Talca, Chile",earthquake,,,,48,reviewed,us,us
2010-03-02T00:16:41.520Z,-35.046,-72.727,34.6,4.6,mb,23,145.6,,0.81,us,usp000h8f7,2014-11-07T01:40:52.988Z,"42 km NW of Constitución, Chile",earthquake,,19.9,,4,reviewed,us,us
2010-03-02T01:03:37.270Z,-37.574,-73.5,36,4.9,mb,78,114,,1.22,us,usp000h8fb,2014-11-07T01:40:53.021Z,"14 km ENE of Lebu, Chile",earthquake,,4,,38,reviewed,us,us
2010-03-02T01:12:34.040Z,-36.138,-73.473,35,4.9,mb,24,146.2,,1.16,us,usp000h8fc,2014-11-07T01:40:53.035Z,"70 km NW of Tomé, Chile",earthquake,,,,7,reviewed,us,us
2010-03-02T01:16:48.970Z,-36.739,-73.301,35,4.5,mb,20,152.2,,1.4,us,usp000h8fd,2014-11-07T01:40:53.041Z,"16 km W of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T02:21:00.840Z,-35.274,-73.989,35,4.7,mb,29,115.9,,0.84,us,usp000h8fj,2014-11-07T01:40:53.124Z,"143 km W of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T02:58:20.640Z,-33.683,-72.161,35,4.8,mb,26,75.9,,1.01,us,usp000h8fm,2014-11-07T01:40:53.230Z,"52 km W of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T03:35:54.030Z,-35.35,-73.852,35,4.5,mb,18,152.5,,1.36,us,usp000h8fq,2014-11-07T01:40:53.249Z,"130 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-02T03:42:03.130Z,-35.27,-73.968,35,4.8,mb,25,115.9,,0.96,us,usp000h8fr,2014-11-07T01:40:53.253Z,"141 km W of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T03:44:59.310Z,-34.495,-72.642,40.1,5,mb,135,76,,0.96,us,usp000h8fs,2014-11-07T01:40:53.259Z,"95 km NNW of Constitución, Chile",earthquake,,4.9,,73,reviewed,us,us
2010-03-02T03:48:37.540Z,-33.857,-71.782,36.1,5,mb,117,92,,1.01,us,usp000h8ft,2022-05-02T21:41:25.906Z,"33 km SSW of San Antonio, Chile",earthquake,,3.9,,71,reviewed,us,us
2010-03-02T04:09:28.400Z,-35.794,-73.233,35,5.4,mwc,73,88.2,,0.95,us,usp000h8fu,2022-05-02T21:40:38.200Z,"82 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T04:19:53.130Z,-34.081,-73.363,35,4.7,mb,21,119.3,,0.75,us,usp000h8fv,2014-11-07T01:40:53.313Z,"163 km NNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T04:28:45.410Z,-36.675,-73.301,35,5.5,mwc,92,86.9,,1.05,us,usp000h8fw,2022-05-02T21:40:44.435Z,"17 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T05:05:19.290Z,-36.743,-72.208,35,4.5,mb,16,163,,1.32,us,usp000h8fy,2014-11-07T01:40:53.350Z,"8 km E of Bulnes, Chile",earthquake,,,,2,reviewed,us,us
2010-03-02T06:10:53.260Z,-34.535,-72.68,35,5.3,mwc,84,52.7,,0.73,us,usp000h8g3,2025-12-22T16:06:24.362Z,"91 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T06:55:11.020Z,-35.906,-73.198,35,4.6,mb,42,146,,0.78,us,usp000h8g6,2014-11-07T01:40:53.393Z,"72 km NW of Quirihue, Chile",earthquake,,,,22,reviewed,us,us
2010-03-02T07:22:53.360Z,-38.544,-73.709,35,4.6,mb,12,193.6,,1.03,us,usp000h8g8,2014-11-07T01:40:53.403Z,"51 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-02T07:39:59.290Z,-35.374,-73.044,35,4.6,mb,14,151.8,,1.01,us,usp000h8gc,2014-11-07T01:40:53.418Z,"57 km W of Constitución, Chile",earthquake,,15.4,,3,reviewed,us,us
2010-03-02T08:23:52.210Z,-33.844,-72.422,35,4.6,mb,17,151,,1.21,us,usp000h8gj,2014-11-07T01:40:53.446Z,"80 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T08:47:42.300Z,-33.901,-71.492,44.4,4.5,mb,42,116.3,,,us,usp000h8gk,2014-11-07T01:40:53.449Z,"34 km SW of Melipilla, Chile",earthquake,,,,11,reviewed,guc,us
2010-03-02T08:56:56.690Z,-36.573,-73.349,35,4.6,mb,14,152.2,,0.9,us,usp000h8gn,2014-11-07T01:40:53.458Z,"26 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T09:15:07.520Z,-38.497,-73.609,35,4.5,mb,13,198.4,,0.98,us,usp000h8gq,2014-11-07T01:40:53.463Z,"45 km WNW of Carahue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T09:44:56.640Z,-34.162,-73.347,36.6,5,mb,127,90.2,,0.74,us,usp000h8gz,2014-11-07T01:40:53.501Z,"155 km NNW of Constitución, Chile",earthquake,,7.4,,75,reviewed,us,us
2010-03-02T11:21:19.530Z,-37.835,-74.606,35,4.6,mb,52,145.3,,0.73,us,usp000h8h6,2014-11-07T01:40:53.554Z,"87 km WSW of Lebu, Chile",earthquake,,,,21,reviewed,us,us
2010-03-02T11:30:31.870Z,-35.203,-72.586,38.6,5,mwc,181,72.8,,0.81,us,usp000h8h7,2022-05-02T21:40:57.022Z,"21 km NW of Constitución, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-02T11:42:34.920Z,-35.079,-71.6,35,4.9,mb,76,151.2,,0.92,us,usp000h8h9,2014-11-07T01:40:53.586Z,"29 km W of Molina, Chile",earthquake,,,,67,reviewed,us,us
2010-03-02T11:42:40.690Z,-34.675,-73.81,35,4.9,mb,33,72.8,,1.01,us,usp000h8ha,2014-11-07T01:40:53.596Z,"147 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T12:16:34.740Z,-36.618,-73.328,35,5.2,mwc,161,48.5,,0.86,us,usp000h8hc,2022-05-02T22:35:22.665Z,"22 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T13:41:12.690Z,-34.298,-72.148,35,4.6,mb,12,150.9,,0.84,us,usp000h8hh,2014-11-07T01:40:53.669Z,"81 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T15:25:09.490Z,-33.352,-71.905,24.4,4.9,mb,47,115.9,,0.87,us,usp000h8hp,2022-07-16T04:26:37.815Z,"35 km NW of Cartagena, Chile",earthquake,,8.9,,13,reviewed,us,us
2010-03-02T15:27:49.970Z,-34.175,-72.211,35.5,4.8,mb,43,116.1,,0.79,us,usp000h8hq,2014-11-07T01:40:53.693Z,"85 km SW of San Antonio, Chile",earthquake,,,,13,reviewed,us,us
2010-03-02T16:28:11.860Z,-35.61,-72.014,35,4.8,mb,36,145.2,,1.27,us,usp000h8hs,2014-11-07T01:40:53.700Z,"25 km W of San Javier, Chile",earthquake,,,,9,reviewed,us,us
2010-03-02T16:40:22.020Z,-35.371,-71.874,39.4,4.6,mb,16,150.8,,1.19,us,usp000h8ht,2014-11-07T01:40:53.705Z,"20 km WNW of Talca, Chile",earthquake,,14.9,,4,reviewed,us,us
2010-03-02T16:50:05.540Z,-37.655,-72.963,29.9,4.7,mb,15,152.1,,1.27,us,usp000h8hu,2014-11-07T01:40:53.707Z,"26 km NW of Angol, Chile",earthquake,,38.2,,5,reviewed,us,us
2010-03-02T17:11:21.090Z,-37.433,-73.48,36.2,4.8,mb,29,152.5,,0.94,us,usp000h8hv,2014-11-07T01:40:53.710Z,"12 km WNW of Curanilahue, Chile",earthquake,,11.9,,10,reviewed,us,us
2010-03-02T17:57:02.040Z,-33.819,-72.055,26.6,5,mb,35,118.2,,1.11,us,usp000h8hz,2022-07-16T04:28:14.078Z,"48 km WSW of San Antonio, Chile",earthquake,,21.2,,11,reviewed,us,us
2010-03-02T18:30:21.410Z,-36.537,-72.562,35,5.1,mb,154,51,,0.82,us,usp000h8j1,2022-05-02T21:41:15.845Z,"28 km S of Quirihue, Chile",earthquake,,,,75,reviewed,us,us
2010-03-02T18:39:20.400Z,-32.935,-71.87,3.5,4.6,mb,12,135,,1.26,us,usp000h8j2,2014-11-07T01:40:53.749Z,"25 km WNW of Valparaíso, Chile",earthquake,,36.9,,2,reviewed,us,us
2010-03-02T18:42:53.560Z,-35.757,-72.241,35,4.8,mb,19,151.2,,1.24,us,usp000h8j3,2014-11-07T01:40:53.751Z,"24 km NNE of Cauquenes, Chile",earthquake,,,,3,reviewed,us,us
2010-03-02T19:12:56.390Z,-34.267,-72.171,40.5,5.6,mwc,137,74.8,,1.27,us,usp000h8j5,2022-05-02T21:41:22.042Z,"84 km WNW of Santa Cruz, Chile",earthquake,,11.3,,,reviewed,us,gcmt
2010-03-02T19:41:49.010Z,-37.501,-73.639,30.2,4.5,mb,26,119.8,,1,us,usp000h8j8,2014-11-07T01:40:53.801Z,"11 km N of Lebu, Chile",earthquake,,22.8,,5,reviewed,us,us
2010-03-02T20:57:48.150Z,-34.05,-72.31,36.2,4.9,mb,32,116.9,,1.06,us,usp000h8jb,2014-11-07T01:40:53.809Z,"82 km SW of San Antonio, Chile",earthquake,,15.7,,9,reviewed,us,us
2010-03-02T21:23:19.680Z,-35.886,-73.275,42.1,4.7,mb,32,99.9,,1.17,us,usp000h8je,2014-11-07T01:40:53.818Z,"79 km WNW of Quirihue, Chile",earthquake,,14.2,,13,reviewed,us,us
2010-03-02T21:44:36.190Z,-36.48,-73.116,32.8,5,mwc,34,146,,1.21,us,usp000h8jf,2022-05-02T21:48:05.804Z,"20 km NW of Tomé, Chile",earthquake,,23.9,,,reviewed,us,gcmt
2010-03-02T22:04:49.330Z,-35.779,-73.026,35,4.6,mb,17,145.9,,0.96,us,usp000h8jh,2014-11-07T01:40:53.840Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-03T01:12:19.590Z,-34.171,-73.009,32.1,4.5,mb,37,108.4,,0.68,us,usp000h8ju,2014-11-07T01:40:53.885Z,"140 km NNW of Constitución, Chile",earthquake,,14.6,,14,reviewed,us,us
2010-03-03T01:16:47.240Z,-38.777,-73.659,35.7,4.5,mb,45,172.9,,0.88,us,usp000h8jv,2014-11-07T01:40:53.889Z,"43 km W of Carahue, Chile",earthquake,,12.3,,23,reviewed,us,us
2010-03-03T01:49:05.210Z,-38.554,-73.221,35,4.7,mb,44,150.7,,1.05,us,usp000h8jx,2014-11-07T01:40:53.895Z,"18 km NNW of Carahue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-03T01:51:20.100Z,-34.976,-72.665,32.1,5.3,mb,181,75,,0.75,us,usp000h8jy,2022-07-16T04:31:28.876Z,"45 km NNW of Constitución, Chile",earthquake,,10.9,,106,reviewed,us,us
2010-03-03T02:03:22.830Z,-34.289,-72.026,35.7,4.6,mb,52,97.3,,0.61,us,usp000h8jz,2014-11-07T01:40:53.917Z,"72 km WNW of Santa Cruz, Chile",earthquake,,7.2,,21,reviewed,us,us
2010-03-03T02:51:04.260Z,-34.931,-74.155,25.8,4.6,mb,52,93.9,,1,us,usp000h8k0,2014-11-07T01:40:53.923Z,"165 km WNW of Constitución, Chile",earthquake,,21.1,,22,reviewed,us,us
2010-03-03T03:56:20.340Z,-33.329,-71.994,35.3,5,mb,50,150,,1.48,us,usp000h8k4,2014-11-07T01:40:53.937Z,"43 km NW of Cartagena, Chile",earthquake,,4.5,,28,reviewed,us,us
2010-03-03T04:35:59.720Z,-37.582,-73.872,35.3,5.3,mwc,117,87,,1.24,us,usp000h8k8,2022-07-16T04:34:42.742Z,"19 km W of Lebu, Chile",earthquake,,4,,,reviewed,us,gcmt
2010-03-03T04:42:27.120Z,-37.301,-73.799,35,5.1,mwc,19,146.4,,1.12,us,usp000h8k9,2025-12-22T15:45:28.530Z,"36 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-03T05:49:42.170Z,-32.626,-71.669,35,4.7,mb,21,199.4,,0.72,us,usp000h8ke,2014-11-07T01:40:53.977Z,"45 km WSW of La Ligua, Chile",earthquake,,,,15,reviewed,us,us
2010-03-03T06:16:22.750Z,-33.678,-72.043,35,5.2,mwc,89,114.2,,0.91,us,usp000h8kg,2022-07-16T04:36:21.131Z,"41 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-03T06:31:32.660Z,-35.463,-71.977,35,4.5,mb,30,145.2,,1.25,us,usp000h8kh,2014-11-07T01:40:53.991Z,"26 km WNW of San Javier, Chile",earthquake,,,,6,reviewed,us,us
2010-03-03T07:09:41.150Z,-36.056,-72.619,35,4.9,mb,97,114.8,,0.71,us,usp000h8kk,2014-11-07T01:40:53.996Z,"25 km NNW of Quirihue, Chile",earthquake,,,,52,reviewed,us,us
2010-03-03T08:06:10.920Z,-35.17,-73.013,35,4.5,mb,16,151.7,,1.19,us,usp000h8kn,2014-11-07T01:40:54.018Z,"57 km WNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-03T12:50:02.050Z,-34.765,-72.314,35,4.8,mb,43,116.3,,0.99,us,usp000h8m1,2014-11-07T01:40:54.064Z,"63 km N of Constitución, Chile",earthquake,,,,21,reviewed,us,us
2010-03-03T13:04:06.400Z,-33.326,-72.242,24.6,4.7,mb,20,121.3,,0.78,us,usp000h8m2,2014-11-07T01:40:54.069Z,"64 km WNW of Cartagena, Chile",earthquake,,20.1,,2,reviewed,us,us
2010-03-03T13:58:19.500Z,-33.425,-72.396,13.4,4.5,mb,26,150.9,,,us,usp000h8m6,2014-11-07T01:40:54.080Z,"74 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-03T14:21:00.700Z,-36.989,-72.656,35,4.8,mb,55,116.1,,0.96,us,usp000h8m7,2022-07-16T04:41:06.156Z,"14 km NW of Yumbel, Chile",earthquake,,,,18,reviewed,us,us
2010-03-03T15:15:01.020Z,-33.417,-72.108,35,4.9,mb,12,115.9,,1.51,us,usp000h8mc,2014-11-07T01:40:54.100Z,"48 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
2010-03-03T15:25:36.830Z,-34.659,-72.467,38.9,4.9,mb,91,114.4,,0.71,us,usp000h8md,2022-07-16T04:39:30.273Z,"74 km N of Constitución, Chile",earthquake,,7.1,,45,reviewed,us,us
2010-03-03T15:38:10.710Z,-33.355,-72.338,38.7,4.6,mb,16,115.8,,0.83,us,usp000h8me,2014-11-07T01:40:54.111Z,"71 km WNW of Cartagena, Chile",earthquake,,14.3,,2,reviewed,us,us
2010-03-03T16:25:26.050Z,-37.276,-73.764,32.3,4.7,mb,28,116.6,,0.75,us,usp000h8mh,2014-11-07T01:40:54.117Z,"38 km NNW of Lebu, Chile",earthquake,,19.5,,5,reviewed,us,us
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2022-08-09T04:03:55.363Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-03T18:14:12.250Z,-34.689,-72.591,37,4.7,mb,26,116.1,,1.12,us,usp000h8mp,2014-11-07T01:40:54.245Z,"73 km NNW of Constitución, Chile",earthquake,,14.2,,2,reviewed,us,us
